763,2,987.07,496.07,89.04,32.44,0.4978,6,1.00
764,2,986.90,495.89,88.85,32.72,0.4966,6,1.00
765,2,987.16,493.59,89.39,35.36,0.3249,6,1.00
766,2,988.69,493.98,88.66,35.03,0.3050,6,1.00
767,2,988.63,494.42,88.41,34.72,0.4053,6,1.00
768,2,987.48,496.62,88.20,32.36,0.2431,6,1.00
769,2,987.54,496.44,88.07,32.57,0.2868,6,1.00
770,2,986.47,493.61,90.19,35.66,0.2735,6,1.00
771,2,985.73,494.11,91.36,34.84,0.2078,6,1.00
772,2,986.28,494.40,91.37,34.72,0.2181,6,1.00
773,2,986.15,494.90,91.10,34.17,0.3016,6,1.00
774,2,986.07,495.21,91.06,33.78,0.2865,6,1.00
775,2,986.09,495.57,90.47,33.46,0.3563,6,1.00
776,2,986.06,495.09,91.09,33.93,0.2860,6,1.00
777,2,985.96,494.86,91.05,34.19,0.3888,6,1.00
778,2,986.00,494.80,91.38,34.30,0.3251,6,1.00
779,2,985.93,494.43,91.18,34.64,0.3219,6,1.00
780,2,985.99,494.22,91.66,34.90,0.2803,6,1.00
781,2,986.50,494.85,90.85,34.34,0.2963,6,1.00
782,2,986.52,494.75,90.82,34.47,0.3245,6,1.00
783,2,986.37,495.01,90.59,34.23,0.3526,6,1.00
784,2,986.31,495.07,90.39,34.18,0.3877,6,1.00
785,2,986.50,494.73,90.28,34.41,0.3767,6,1.00
786,2,986.39,495.02,90.38,34.13,0.3589,6,1.00
787,2,986.44,494.81,90.25,34.41,0.3555,6,1.00
788,2,986.51,495.22,90.20,34.03,0.3774,6,1.00
789,2,986.32,495.19,90.39,33.89,0.3146,6,1.00
790,2,986.18,495.10,91.15,34.01,0.2951,6,1.00
791,2,986.30,495.22,90.49,33.94,0.3528,6,1.00
792,2,986.32,496.39,90.07,32.47,0.5205,6,1.00
793,2,986.36,495.05,90.99,34.22,0.3014,6,1.00
794,2,986.77,495.00,91.03,34.32,0.3862,6,1.00
795,2,986.58,496.35,90.71,32.48,0.6116,6,1.00
796,2,986.51,496.15,91.10,32.54,0.5953,6,1.00
797,2,988.51,496.79,89.03,31.67,0.4955,6,1.00
798,2,989.45,494.82,90.94,34.42,0.3083,6,1.00
799,2,990.53,494.06,91.29,35.08,0.1799,6,1.00
800,2,990.41,493.97,91.27,35.17,0.1869,6,1.00
801,2,990.47,494.09,92.17,35.61,0.1646,6,1.00
802,2,990.41,494.24,92.30,35.48,0.1729,6,1.00
803,2,990.20,494.58,92.84,35.04,0.1620,6,1.00
804,2,990.27,494.55,92.54,34.99,0.1620,6,1.00
805,2,990.33,494.52,92.24,34.94,0.2324,6,1.00
806,2,990.02,494.56,92.11,34.89,0.1756,6,1.00
807,2,989.73,494.53,92.27,34.92,0.1756,6,1.00
808,2,989.44,494.50,92.42,34.95,0.1756,6,1.00
809,2,989.16,494.46,92.58,34.99,0.1756,6,1.00
810,2,988.87,494.43,92.74,35.02,0.2490,6,1.00
811,2,988.83,494.39,92.89,35.07,0.2409,6,1.00
812,2,988.68,494.54,92.84,34.76,0.2913,6,1.00
813,2,989.24,494.46,92.62,34.86,0.2556,6,1.00
814,2,989.19,494.61,92.58,34.72,0.2891,6,1.00
815,2,989.12,494.24,92.82,35.11,0.2516,6,1.00
816,2,989.24,493.96,92.79,35.45,0.2334,6,1.00
817,2,989.15,494.24,93.10,35.21,0.2190,6,1.00
818,2,989.12,493.96,92.34,35.41,0.1840,6,1.00
819,2,989.04,493.76,93.56,35.75,0.1851,6,1.00
820,2,989.26,493.83,92.25,35.53,0.2872,6,1.00
821,2,988.86,493.30,90.47,35.79,0.4373,6,1.00
822,2,988.54,493.75,90.53,35.32,0.4373,6,1.00
823,2,988.22,494.19,90.59,34.85,0.1551,6,1.00
824,2,987.45,494.96,90.52,34.35,0.2201,6,1.00
825,2,987.29,492.95,90.72,36.37,0.4942,6,1.00
826,2,986.83,493.36,91.53,36.01,0.4637,6,1.00
827,2,986.84,493.26,91.55,36.18,0.4726,6,1.00
828,2,987.18,493.39,91.04,35.99,0.5283,6,1.00
829,2,988.45,493.90,90.91,35.26,0.3442,6,1.00
830,2,989.10,493.59,92.02,35.53,0.5483,6,1.00
831,2,989.32,493.60,91.92,35.52,0.5130,6,1.00
832,2,989.22,493.67,91.47,35.49,0.4875,6,1.00
833,2,989.06,493.43,91.65,35.72,0.4866,6,1.00
834,2,988.14,493.77,90.82,35.37,0.4064,6,1.00
835,2,988.19,493.70,90.74,35.38,0.4189,6,1.00
836,2,988.24,493.70,90.81,35.40,0.4074,6,1.00
837,2,987.50,494.21,91.20,35.02,0.3507,6,1.00
838,2,987.36,494.37,91.38,34.90,0.2917,6,1.00
839,2,987.47,494.34,91.97,34.85,0.2114,6,1.00
840,2,987.52,494.00,92.40,35.33,0.2181,6,1.00
841,2,987.96,495.22,91.76,34.31,0.3367,6,1.00
842,2,987.92,495.22,91.81,34.32,0.3614,6,1.00
843,2,987.87,495.59,91.52,34.10,0.4027,6,1.00
844,2,987.87,495.65,91.86,34.00,0.4087,6,1.00
845,2,987.84,495.67,91.36,34.00,0.4078,6,1.00
846,2,987.74,495.28,92.35,34.56,0.3520,6,1.00
847,2,987.77,495.30,92.81,34.63,0.3187,6,1.00
848,2,987.46,495.46,93.36,34.38,0.3274,6,1.00
849,2,987.54,495.50,93.10,34.35,0.2919,6,1.00
850,2,987.68,495.33,92.72,34.54,0.3065,6,1.00
851,2,987.71,495.23,93.37,34.68,0.2565,6,1.00
852,2,987.67,495.26,93.59,34.70,0.2636,6,1.00
853,2,987.69,495.29,93.76,34.70,0.2195,6,1.00
854,2,987.72,495.27,93.46,34.69,0.2725,6,1.00
855,2,987.64,495.41,93.62,34.55,0.3567,6,1.00
856,2,987.50,495.46,93.98,34.63,0.3235,6,1.00
857,2,987.64,495.36,93.27,34.69,0.2854,6,1.00
858,2,987.53,495.88,93.44,34.05,0.2949,6,1.00
859,2,987.56,495.61,93.65,34.47,0.2543,6,1.00
860,2,987.60,495.86,93.52,34.17,0.3090,6,1.00
861,2,987.45,495.96,93.77,34.04,0.3090,6,1.00
862,2,987.31,496.06,94.03,33.91,0.3090,6,1.00
863,2,987.16,496.15,94.28,33.78,0.3090,6,1.00
864,2,987.01,496.25,94.53,33.65,0.3090,6,1.00
865,2,986.87,496.35,94.79,33.52,0.3090,6,1.00
866,2,986.72,496.45,95.04,33.39,0.8497,6,1.00
867,2,987.78,496.41,94.72,33.39,0.7771,6,1.00
868,2,998.95,497.28,97.26,32.56,0.6386,6,1.00
869,2,1014.58,496.47,103.20,34.69,0.7953,6,1.00
870,2,1035.12,499.26,105.47,33.26,0.7312,6,1.00
871,2,1058.49,498.43,113.02,34.72,0.7110,6,1.00
872,2,1089.87,501.84,114.53,31.60,0.5217,6,1.00
873,2,1122.38,499.69,112.26,34.18,0.2636,6,1.00
874,2,1150.47,498.12,106.63,35.45,0.7747,6,1.00
875,2,1170.62,499.81,97.82,33.50,0.7845,6,1.00
876,2,1177.51,498.20,96.10,35.07,0.9088,6,1.00
877,2,1173.89,496.69,97.49,35.40,0.7062,6,1.00
878,2,1159.88,497.44,101.87,34.39,0.7276,6,1.00
879,2,1136.82,496.28,106.18,34.96,0.6403,6,1.00
880,2,1110.32,497.04,108.05,34.84,0.7132,6,1.00
881,2,1089.21,495.67,103.58,35.61,0.5238,6,1.00
882,2,1076.11,495.75,98.11,35.63,0.7978,6,1.00
883,2,1065.12,496.53,99.04,35.05,0.4448,6,1.00
884,2,1060.32,497.59,94.73,34.18,0.8009,6,1.00
885,2,1063.00,495.96,97.67,35.70,0.8243,6,1.00
886,2,1075.73,495.90,97.84,35.64,0.7156,6,1.00
887,2,1087.17,495.28,99.91,36.41,0.7410,6,1.00
888,2,1100.48,495.89,97.30,35.39,0.7725,6,1.00
889,2,1111.12,495.38,99.04,36.26,0.7950,6,1.00
890,2,1125.28,494.93,99.99,36.49,0.8270,6,1.00
891,2,1138.77,496.15,104.53,35.44,0.7823,6,1.00
892,2,1157.68,495.00,103.72,36.88,0.8202,6,1.00
893,2,1176.15,496.09,106.33,35.64,0.7325,6,1.00
894,2,1193.51,496.85,96.20,34.87,0.1719,6,1.00
895,2,1199.60,496.69,97.01,34.72,0.8362,6,1.00
896,2,1202.52,496.43,96.46,35.38,0.2458,6,1.00
897,2,1197.45,495.78,98.08,35.54,0.8810,6,1.00
898,2,1188.26,496.85,98.24,34.97,0.5674,6,1.00
899,2,1179.13,495.17,100.03,36.80,0.8383,6,1.00
900,2,1171.44,496.39,95.82,35.07,0.8576,6,1.00
901,2,1165.35,496.18,96.45,35.77,0.8119,6,1.00
902,2,1161.58,496.25,97.23,35.89,0.2847,6,1.00
903,2,1163.60,496.60,96.94,35.72,0.2611,6,1.00
904,2,1166.43,496.26,95.84,36.10,0.8260,6,1.00
905,2,1170.46,495.96,95.30,35.77,0.8623,6,1.00
906,2,1174.25,495.91,96.13,36.01,0.8917,6,1.00
907,2,1178.38,496.13,98.05,36.39,0.2624,6,1.00
908,2,1178.88,496.41,97.28,36.05,0.2203,6,1.00
909,2,1179.09,496.56,97.63,36.14,0.8001,6,1.00
910,2,1178.73,496.52,97.80,35.98,0.4861,6,1.00
911,2,1176.14,497.26,97.48,34.60,0.8089,6,1.00
912,2,1171.62,496.72,97.48,35.04,0.2258,6,1.00
913,2,1166.36,496.52,97.35,35.43,0.8308,6,1.00
914,2,1160.90,496.13,99.16,35.99,0.7776,6,1.00
915,2,1157.64,495.96,99.24,36.21,0.5749,6,1.00
916,2,1157.61,496.77,98.36,35.18,0.6647,6,1.00
917,2,1157.62,496.40,98.17,35.52,0.2294,6,1.00
918,2,1157.66,496.43,98.13,35.53,0.7146,6,1.00
919,2,1157.71,495.92,98.91,35.89,0.3942,6,1.00
920,2,1157.69,495.97,99.11,35.75,0.6817,6,1.00
921,2,1157.93,496.05,98.70,35.51,0.7908,6,1.00
922,2,1157.97,495.86,98.79,35.70,0.8285,6,1.00
923,2,1158.05,495.87,98.91,35.88,0.5346,6,1.00
924,2,1158.43,495.66,98.88,36.04,0.7978,6,1.00
925,2,1158.51,495.58,98.58,35.91,0.8366,6,1.00
926,2,1158.41,495.44,98.72,36.04,0.8367,6,1.00
927,2,1158.46,495.45,98.44,35.81,0.8328,6,1.00
928,2,1158.68,495.39,97.80,35.80,0.8053,6,1.00
929,2,1158.59,495.02,97.51,36.16,0.8427,6,1.00
930,2,1158.74,494.95,97.55,36.10,0.8504,6,1.00
931,2,1158.83,495.14,97.55,35.62,0.8563,6,1.00
932,2,1158.88,495.29,97.77,35.30,0.8501,6,1.00
933,2,1158.99,495.02,97.96,35.59,0.8503,6,1.00
934,2,1159.05,495.27,98.28,35.39,0.8360,6,1.00
935,2,1159.03,495.13,99.17,35.57,0.6683,6,1.00
936,2,1159.06,495.20,99.47,35.51,0.7209,6,1.00
937,2,1159.11,495.55,99.47,35.18,0.6829,6,1.00
938,2,1159.89,496.49,98.67,33.48,0.5675,6,1.00
939,2,1159.84,496.18,98.91,33.75,0.6462,6,1.00
940,2,1159.11,494.89,99.48,35.39,0.8189,6,1.00
941,2,1159.63,495.22,98.74,35.07,0.8219,6,1.00
942,2,1159.62,495.21,98.88,35.10,0.8266,6,1.00
943,2,1159.60,495.12,99.33,35.16,0.8456,6,1.00
944,2,1159.59,495.29,99.46,35.07,0.8412,6,1.00
945,2,1159.60,494.83,100.07,35.83,0.8369,6,1.00
946,2,1160.06,494.99,99.23,35.46,0.8396,6,1.00
947,2,1160.19,495.15,99.41,35.53,0.8459,6,1.00
948,2,1158.82,494.80,99.45,35.52,0.8477,6,1.00
949,2,1149.71,496.23,101.49,33.55,0.4519,6,1.00
950,2,1127.98,493.68,108.43,36.13,0.7500,6,1.00
951,2,1098.18,493.80,111.63,36.15,0.7887,6,1.00
952,2,1058.53,493.43,117.73,36.72,0.5075,6,1.00
953,2,1015.50,493.71,116.60,36.67,0.5075,6,1.00
954,2,972.47,493.99,115.47,36.62,0.5075,6,1.00
955,2,929.43,494.27,114.34,36.57,0.5075,6,1.00
956,2,886.40,494.56,113.21,36.52,0.5075,6,1.00
957,2,843.37,494.84,112.08,36.47,0.5075,6,1.00
958,2,800.34,495.12,110.95,36.42,0.8152,6,1.00
959,2,775.79,495.15,109.18,36.48,0.8597,6,1.00
960,2,770.22,495.59,99.93,36.30,0.8213,6,1.00
961,2,770.55,497.11,97.87,34.65,0.6366,6,1.00
962,2,770.56,496.88,98.27,34.87,0.4383,6,1.00
963,2,770.91,495.97,98.27,35.82,0.6534,6,1.00
964,2,770.72,496.84,98.05,35.00,0.3790,6,1.00
965,2,773.04,495.66,99.90,36.34,0.1732,6,1.00
966,2,781.52,495.12,103.27,36.58,0.8056,6,1.00
967,2,797.54,495.47,106.68,36.10,0.7810,6,1.00
968,2,821.53,495.72,113.86,35.58,0.5670,6,1.00
969,2,865.67,494.62,113.77,35.65,0.5670,6,1.00
970,2,914.80,500.51,113.69,35.72,0.5670,6,1.00
971,2,975.94,500.41,113.60,35.79,0.5670,6,1.00
972,2,1043.07,500.30,113.52,35.85,0.5670,6,1.00
973,2,1117.21,500.20,113.43,35.92,0.5670,6,1.00
974,2,1205.93,499.23,113.35,35.99,0.5670,6,1.00
975,2,1267.65,501.26,113.26,36.06,0.5670,6,1.00
976,2,1335.36,501.30,113.17,36.13,0.5670,6,1.00
977,2,1393.08,500.33,113.09,36.20,0.5670,6,1.00
978,2,1450.80,503.36,113.00,36.26,0.5670,6,1.00
979,2,1484.52,502.80,117.52,31.93,0.5670,6,1.00
980,2,1518.24,509.23,82.03,29.60,0.5670,6,1.00
981,2,1528.63,508.00,71.55,29.60,0.5670,6,1.00
982,2,1539.02,506.76,61.06,29.60,0.5670,6,1.00
983,2,1549.40,505.53,50.57,29.61,0.5670,6,1.00
984,2,1549.73,505.47,50.30,29.80,0.5670,6,1.00
985,2,1550.05,505.42,50.03,30.00,0.5670,6,1.00
986,2,1550.37,505.36,49.75,30.19,0.5670,6,1.00
987,2,1550.69,505.30,49.48,30.39,0.5670,6,1.00
988,2,1551.02,505.25,49.20,30.58,0.5670,6,1.00
989,2,1551.34,505.19,48.93,30.78,0.5670,6,1.00
990,2,1551.66,505.13,48.65,30.98,0.5670,6,1.00
991,2,1551.98,505.07,48.38,31.17,0.5670,6,1.00
992,2,1552.31,505.02,48.11,31.37,0.5670,6,1.00
993,2,1552.63,504.96,47.83,31.56,0.5670,6,1.00
994,2,1552.95,504.90,47.56,31.76,0.5670,6,1.00
995,2,1553.27,504.84,47.28,31.95,0.5670,6,1.00
996,2,1553.60,504.79,47.01,32.15,0.5670,6,1.00
997,2,1553.92,504.73,46.74,32.35,0.5670,6,1.00
998,2,1554.24,504.67,46.46,32.54,0.5670,6,1.00
999,2,1554.57,504.61,46.19,32.74,0.5670,6,1.00
1000,2,1554.89,504.56,45.91,32.93,0.5670,6,1.00
1001,2,1555.21,504.50,45.64,33.13,0.5670,6,1.00
1002,2,1555.53,504.44,45.36,33.32,0.5670,6,1.00
1003,2,1555.79,504.39,44.99,33.42,0.5670,6,1.00
1004,2,1556.05,504.33,44.63,33.51,0.5670,6,1.00
1005,2,1556.30,504.27,44.26,33.60,0.5670,6,1.00
1006,2,1556.56,504.21,43.89,33.69,0.5670,6,1.00
1007,2,1556.82,504.16,43.52,33.78,0.5670,6,1.00
1008,2,1557.07,504.10,43.15,33.87,0.5670,6,1.00
1009,2,1557.33,504.04,42.78,33.96,0.5670,6,1.00
1010,2,1557.59,503.98,42.41,34.05,0.5670,6,1.00
1011,2,1557.84,503.93,42.04,34.14,0.5670,6,1.00
1012,2,1558.10,503.87,41.67,34.23,0.5670,6,1.00
1013,2,1558.36,503.81,41.30,34.32,0.5670,6,1.00
1014,2,1558.62,503.76,40.93,34.41,0.5670,6,1.00
1015,2,1558.87,503.70,40.56,34.50,0.5670,6,1.00
1016,2,1559.13,503.64,40.19,34.59,0.5670,6,1.00
1017,2,1559.39,503.58,39.82,34.68,0.5670,6,1.00
1018,2,1559.64,503.53,39.46,34.77,0.5670,6,1.00
1019,2,1559.90,503.47,39.09,34.86,0.5670,6,1.00
1020,2,1560.16,503.41,38.72,34.95,0.5670,6,1.00
1021,2,1560.41,503.35,38.35,35.04,0.5670,6,1.00
1022,2,1560.43,504.19,38.38,34.98,0.5670,6,1.00
1023,2,1560.44,505.02,38.41,34.92,0.5670,6,1.00
1024,2,1560.46,505.86,38.44,34.86,0.5670,6,1.00
1025,2,1560.47,506.69,38.48,34.80,0.5670,6,1.00
1026,2,1560.49,507.53,38.51,34.73,0.5670,6,1.00
1027,2,1560.50,508.36,38.54,34.67,0.5670,6,1.00
1028,2,1560.52,509.20,38.57,34.61,0.5670,6,1.00
1029,2,1560.53,510.03,38.60,34.55,0.5670,6,1.00
1030,2,1560.54,510.87,38.64,34.49,0.5670,6,1.00
1031,2,1560.56,511.70,38.67,34.43,0.5670,6,1.00
1032,2,1560.57,512.54,38.70,34.36,0.5670,6,1.00
1033,2,1550.70,511.92,48.92,34.30,0.5670,6,1.00
1034,2,1540.82,511.30,59.13,34.24,0.5670,6,1.00
1035,2,1530.94,510.68,69.34,34.18,0.5670,6,1.00
1036,2,1521.07,510.06,79.56,34.12,0.5670,6,1.00
1037,2,1511.19,509.44,89.77,34.06,0.5670,6,1.00
1038,2,1488.99,502.38,107.86,40.37,0.5669,6,1.00
1039,2,1485.97,504.00,108.87,39.64,0.8319,6,1.00
1040,2,1469.00,506.18,107.94,37.35,0.8005,6,1.00
1041,2,1469.34,505.49,107.74,38.99,0.7504,6,1.00
1042,2,1469.45,505.37,107.58,39.27,0.7597,6,1.00
1043,2,1469.70,505.63,107.50,39.33,0.6931,6,1.00
1044,2,1469.56,506.49,107.66,38.91,0.7298,6,1.00
1045,2,1469.40,506.61,107.98,39.00,0.7370,6,1.00
1046,2,1469.59,506.63,107.71,39.26,0.7857,6,1.00
1047,2,1469.78,507.23,107.62,39.00,0.7640,6,1.00
1048,2,1470.19,507.45,107.48,39.10,0.7758,6,1.00
1049,2,1470.15,507.53,107.56,39.15,0.8125,6,1.00
1050,2,1464.40,505.56,109.93,41.14,0.8695,6,1.00
1051,2,1447.08,508.20,113.79,37.72,0.7828,6,1.00
1052,2,1418.78,503.00,117.46,38.49,0.7495,6,1.00
1053,2,1380.29,494.98,121.82,39.12,0.7255,6,1.00
1054,2,1330.15,491.32,134.08,33.84,0.1644,6,1.00
1055,2,1289.07,487.12,127.84,35.27,0.1644,6,1.00
1056,2,1247.99,482.91,121.60,36.69,0.5320,6,1.00
1057,2,1213.35,482.01,120.08,36.48,0.6275,6,1.00
1058,2,1180.37,482.25,113.53,36.08,0.8121,6,1.00
1059,2,1166.24,482.80,106.97,35.51,0.8533,6,1.00
1060,2,1159.21,482.53,103.34,35.62,0.8747,6,1.00
1061,2,1158.88,482.51,102.42,35.42,0.8463,6,1.00
1062,2,1158.92,482.70,102.36,35.22,0.8410,6,1.00
1063,2,1158.80,482.41,102.60,35.64,0.8379,6,1.00
1064,2,1159.06,482.09,102.45,35.89,0.8407,6,1.00
1065,2,1159.24,482.31,102.44,35.59,0.8380,6,1.00
1066,2,1159.08,482.24,102.91,35.55,0.8400,6,1.00
1067,2,1159.28,481.82,102.94,35.86,0.8244,6,1.00
1068,2,1159.28,481.89,103.07,35.73,0.8414,6,1.00
1069,2,1159.39,481.74,102.93,35.84,0.8500,6,1.00
1070,2,1159.48,481.70,102.99,35.85,0.8494,6,1.00
1071,2,1159.41,481.41,103.11,36.10,0.8506,6,1.00
1072,2,1159.38,481.34,103.36,36.11,0.8485,6,1.00
1073,2,1159.38,481.30,103.36,36.11,0.8475,6,1.00
1074,2,1159.34,481.31,103.45,36.17,0.8517,6,1.00
1075,2,1159.37,481.36,103.83,36.19,0.8630,6,1.00
1076,2,1159.33,481.47,103.99,36.03,0.8540,6,1.00
1077,2,1159.27,481.56,104.04,35.91,0.8328,6,1.00
1078,2,1159.22,480.52,104.07,36.98,0.8488,6,1.00
1079,2,1159.32,480.18,104.28,37.24,0.8501,6,1.00
1080,2,1159.29,479.84,104.41,37.63,0.8560,6,1.00
1081,2,1159.87,481.11,103.97,36.33,0.8520,6,1.00
1082,2,1159.85,481.27,104.02,36.15,0.8483,6,1.00
1083,2,1159.98,481.16,103.99,36.41,0.8442,6,1.00
1084,2,1159.94,481.18,104.12,36.40,0.8315,6,1.00
1085,2,1159.93,481.04,104.19,36.52,0.8253,6,1.00
1086,2,1160.11,481.11,104.07,36.50,0.8371,6,1.00
1087,2,1160.28,481.15,103.92,36.44,0.8327,6,1.00
1088,2,1160.33,481.39,103.78,36.34,0.8384,6,1.00
1089,2,1160.36,481.79,103.82,35.90,0.8370,6,1.00
1090,2,1160.59,481.60,103.57,36.24,0.8446,6,1.00
1091,2,1160.72,481.32,103.26,36.76,0.8430,6,1.00
1092,2,1160.69,481.25,103.41,37.00,0.8529,6,1.00
1093,2,1160.94,480.84,103.40,37.45,0.8506,6,1.00
1094,2,1161.14,481.11,103.25,37.26,0.8542,6,1.00
1095,2,1161.24,481.24,103.11,37.41,0.8413,6,1.00
1096,2,1161.35,481.37,103.40,37.68,0.8515,6,1.00
1097,2,1161.46,481.60,103.44,37.60,0.8524,6,1.00
1098,2,1161.67,481.59,103.34,37.92,0.8594,6,1.00
1099,2,1161.87,482.28,103.37,37.38,0.8618,6,1.00
1100,2,1162.05,481.60,103.30,38.02,0.8614,6,1.00
1101,2,1161.85,481.80,103.32,37.92,0.8532,6,1.00
1102,2,1161.76,481.56,103.50,38.26,0.8586,6,1.00
1103,2,1161.76,482.35,103.75,37.76,0.8540,6,1.00
1104,2,1161.56,482.58,104.39,37.55,0.8574,6,1.00
1105,2,1161.81,482.40,104.10,37.98,0.8492,6,1.00
1106,2,1161.87,481.63,104.08,39.11,0.8487,6,1.00
1107,2,1161.92,481.87,104.39,39.12,0.8477,6,1.00
1108,2,1161.83,482.26,104.72,38.68,0.8539,6,1.00
1109,2,1162.20,482.93,104.37,38.00,0.8487,6,1.00
1110,2,1162.14,482.91,104.69,38.09,0.8536,6,1.00
1111,2,1162.07,483.10,105.06,38.12,0.8595,6,1.00
1112,2,1162.10,483.00,105.00,38.17,0.8520,6,1.00
1113,2,1162.21,483.03,105.06,38.13,0.8532,6,1.00
1114,2,1162.12,483.22,105.13,37.97,0.8475,6,1.00
1115,2,1162.20,483.49,105.19,37.87,0.8465,6,1.00
1116,2,1162.18,483.61,105.35,37.82,0.8494,6,1.00
1117,2,1162.62,483.49,105.05,38.23,0.8452,6,1.00
1118,2,1162.58,483.39,105.13,38.20,0.8515,6,1.00
1119,2,1162.76,483.24,105.13,38.34,0.8593,6,1.00
1120,2,1162.73,482.91,105.13,38.35,0.8590,6,1.00
1121,2,1163.30,483.34,105.02,37.83,0.8688,6,1.00
1122,2,1163.34,483.43,104.95,37.71,0.8711,6,1.00
1123,2,1163.36,483.37,105.04,37.71,0.8691,6,1.00
1124,2,1163.59,483.16,104.94,37.91,0.8667,6,1.00
1125,2,1163.66,483.08,104.86,37.87,0.8608,6,1.00
1126,2,1163.55,482.83,105.29,38.04,0.8648,6,1.00
1127,2,1163.85,482.71,105.06,38.08,0.8647,6,1.00
1128,2,1163.75,482.48,105.14,38.23,0.8652,6,1.00
1129,2,1163.81,482.25,105.29,38.51,0.8750,6,1.00
1130,2,1164.02,482.06,105.13,38.76,0.8753,6,1.00
1131,2,1163.98,481.92,105.33,38.82,0.8696,6,1.00
1132,2,1163.86,481.65,105.84,38.89,0.8692,6,1.00
1133,2,1163.87,481.46,105.77,38.85,0.8623,6,1.00
1134,2,1164.06,481.43,105.49,38.78,0.8596,6,1.00
1135,2,1164.13,481.41,105.71,38.87,0.8540,6,1.00
1136,2,1164.27,481.16,105.51,39.23,0.8509,6,1.00
1137,2,1164.38,481.59,105.42,38.75,0.8493,6,1.00
1138,2,1164.35,481.27,105.55,39.23,0.8522,6,1.00
1139,2,1164.35,481.47,105.70,39.04,0.8552,6,1.00
1140,2,1164.79,481.31,105.43,39.09,0.8618,6,1.00
1141,2,1165.00,482.45,104.96,37.91,0.8589,6,1.00
1142,2,1164.95,482.48,104.99,37.91,0.8605,6,1.00
1143,2,1164.95,482.57,105.03,37.77,0.8623,6,1.00
1144,2,1165.00,482.39,105.11,38.05,0.8589,6,1.00
1145,2,1165.21,482.34,105.07,38.21,0.8592,6,1.00
1146,2,1165.51,482.38,104.95,38.31,0.8554,6,1.00
1147,2,1165.52,482.39,105.17,38.37,0.8630,6,1.00
1148,2,1165.58,482.70,105.26,37.98,0.8598,6,1.00
1149,2,1165.60,482.44,105.29,38.21,0.8629,6,1.00
1150,2,1165.61,482.03,105.43,38.59,0.8696,6,1.00
1151,2,1165.90,482.00,105.30,38.48,0.8711,6,1.00
1152,2,1167.24,483.15,105.66,37.96,0.8575,6,1.00
1153,2,1163.89,490.26,104.84,44.60,0.8408,6,1.00
1154,2,1150.68,509.12,109.96,50.06,0.8293,6,1.00
1155,2,1131.28,537.02,112.43,55.18,0.7835,6,1.00
1156,2,1105.08,571.29,114.84,62.77,0.6718,6,1.00
1157,2,1081.57,615.56,112.12,55.53,0.6971,6,1.00
1158,2,1065.05,646.88,109.27,51.38,0.6813,6,1.00
1159,2,1054.69,671.03,107.39,44.11,0.7481,6,1.00
1160,2,1048.16,687.28,103.56,43.13,0.8100,6,1.00
1161,2,1042.92,700.11,104.46,41.22,0.8063,6,1.00
1162,2,1041.65,707.09,103.16,42.08,0.8431,6,1.00
1163,2,1041.21,713.77,105.46,39.88,0.8439,6,1.00
1164,2,1043.03,715.10,106.14,41.28,0.8353,6,1.00
1165,2,1045.91,718.20,106.14,39.53,0.8412,6,1.00
1166,2,1049.44,719.22,106.69,38.71,0.8382,6,1.00
1167,2,1052.59,718.73,107.23,39.49,0.8245,6,1.00
1168,2,1056.03,719.91,108.57,38.41,0.6573,6,1.00
1169,2,1060.16,720.09,107.71,38.42,0.8134,6,1.00
1170,2,1063.46,719.83,107.29,38.86,0.8487,6,1.00
1171,2,1067.34,718.60,107.19,40.55,0.8320,6,1.00
1172,2,1070.43,720.27,107.25,39.38,0.8358,6,1.00
1173,2,1074.61,721.19,107.10,38.72,0.8323,6,1.00
1174,2,1077.39,719.84,106.83,39.86,0.8078,6,1.00
1175,2,1081.72,721.07,107.42,39.30,0.7984,6,1.00
1176,2,1085.86,722.46,105.55,38.08,0.8180,6,1.00
1177,2,1088.48,721.25,105.25,39.72,0.8264,6,1.00
1178,2,1092.85,721.54,105.75,39.48,0.8140,6,1.00
1179,2,1096.45,722.88,105.94,38.52,0.7974,6,1.00
1180,2,1100.24,723.51,107.57,38.05,0.8028,6,1.00
1181,2,1103.06,722.00,109.50,39.79,0.8213,6,1.00
1182,2,1106.72,722.54,109.13,39.27,0.8441,6,1.00
1183,2,1111.02,722.52,108.69,39.53,0.8536,6,1.00
1184,2,1114.62,721.64,107.77,40.38,0.8500,6,1.00
1185,2,1118.20,722.80,107.77,39.55,0.8377,6,1.00
1186,2,1122.12,723.08,108.89,39.56,0.8380,6,1.00
1187,2,1125.22,722.63,109.94,39.78,0.8381,6,1.00
1188,2,1129.58,722.13,109.24,40.00,0.8572,6,1.00
1189,2,1132.96,723.69,109.92,38.91,0.8488,6,1.00
1190,2,1136.99,722.51,108.64,40.30,0.8310,6,1.00
1191,2,1141.39,722.71,107.08,40.01,0.8187,6,1.00
1192,2,1144.30,722.68,108.40,40.05,0.8200,6,1.00
1193,2,1148.59,723.49,108.00,39.17,0.8167,6,1.00
1194,2,1152.61,722.86,109.21,39.43,0.6461,6,1.00
1195,2,1156.07,723.02,109.64,39.69,0.8454,6,1.00
1196,2,1159.65,722.03,109.58,41.13,0.8576,6,1.00
1197,2,1164.47,722.18,107.75,40.89,0.8357,6,1.00
