484,4,178.15,778.62,62.82,36.23,0.3317,6,0.10
485,4,178.13,778.82,63.07,36.23,0.3317,6,0.10
486,4,178.12,779.02,63.32,36.23,0.3317,6,0.10
487,4,178.10,779.22,63.57,36.23,0.3317,6,0.10
488,4,178.08,779.42,63.82,36.23,0.3317,6,0.10
489,4,178.07,779.62,64.07,36.23,0.3317,6,0.10
490,4,178.05,779.82,64.32,36.23,0.3317,6,0.10
491,4,177.94,779.11,64.08,36.42,0.3317,6,0.10
492,4,177.83,778.41,63.84,36.61,0.3317,6,0.10
493,4,177.71,777.70,63.60,36.79,0.3317,6,0.10
494,4,177.60,777.00,63.36,36.98,0.3317,6,0.10
495,4,177.49,776.29,63.12,37.17,0.3317,6,0.10
496,4,177.38,775.58,62.88,37.36,0.3317,6,0.10
497,4,177.26,774.88,62.63,37.54,0.3317,6,0.10
498,4,177.15,774.17,62.39,37.73,0.3317,6,0.10
499,4,177.04,773.47,62.15,37.92,0.3317,6,0.10
500,4,176.93,772.76,61.91,38.11,0.3317,6,0.10
501,4,176.82,772.06,61.67,38.30,0.3317,6,0.10
502,4,176.70,771.35,61.43,38.48,0.3317,6,0.10
503,4,176.59,770.64,61.19,38.67,0.3317,6,0.10
504,4,176.48,769.94,60.95,38.86,0.3317,6,0.10
505,4,176.37,769.23,60.71,39.05,0.3317,6,0.10
506,4,176.25,768.53,60.47,39.23,0.3317,6,0.10
507,4,176.14,767.82,60.23,39.42,0.3317,6,0.10
508,4,176.03,767.11,59.99,39.61,0.3317,6,0.10
509,4,175.92,766.41,59.75,39.80,0.3317,6,0.10
510,4,175.81,765.70,59.51,39.99,0.3317,6,0.10
511,4,175.69,765.00,59.26,40.17,0.3317,6,0.10
512,4,175.58,764.29,59.02,40.36,0.3317,6,0.10
513,4,175.47,763.59,58.78,40.55,0.3317,6,0.10
514,4,175.36,762.88,58.54,40.74,0.3317,6,0.10
515,4,175.25,762.17,58.30,40.93,0.3317,6,0.10
516,4,175.13,761.47,58.06,41.11,0.3317,6,0.10
517,4,175.02,760.76,57.82,41.30,0.3317,6,0.10
518,4,174.91,760.06,57.58,41.49,0.3317,6,0.10
519,4,174.80,759.35,57.34,41.68,0.3317,6,0.10
520,4,174.68,758.64,57.10,41.86,0.3317,6,0.10
521,4,174.57,757.94,56.86,42.05,0.3317,6,0.10
522,4,174.46,757.23,56.62,42.24,0.3317,6,0.10
523,4,174.35,756.53,56.38,42.43,0.3317,6,0.10
524,4,174.24,755.82,56.14,42.62,0.3317,6,0.10
525,4,174.12,755.12,55.89,42.80,0.3317,6,0.10
526,4,174.01,754.41,55.65,42.99,0.3317,6,0.10
527,4,173.90,753.70,55.41,43.18,0.3317,6,0.10
528,4,173.79,753.00,55.17,43.37,0.3317,6,0.10
529,4,173.67,752.29,54.93,43.55,0.3317,6,0.10
530,4,173.56,751.59,54.69,43.74,0.3317,6,0.10
531,4,173.46,751.46,54.69,43.74,0.3317,6,0.10
532,4,173.36,751.33,54.69,43.74,0.3317,6,0.10
533,4,173.26,751.20,54.69,43.74,0.3317,6,0.10
534,4,173.16,751.08,54.69,43.74,0.3317,6,0.10
535,4,173.06,750.95,54.69,43.74,0.3317,6,0.10
536,4,172.96,750.82,54.69,43.74,0.3317,6,0.10
537,4,172.86,750.69,54.69,43.74,0.3317,6,0.10
538,4,172.76,750.56,54.69,43.74,0.3317,6,0.10
539,4,172.66,750.43,54.69,43.74,0.3317,6,0.10
540,4,172.56,750.30,54.69,43.74,0.3317,6,0.10
541,4,172.46,750.18,54.69,43.74,0.3317,6,0.10
542,4,172.36,750.05,54.69,43.74,0.3317,6,0.10
543,4,172.26,749.92,54.69,43.74,0.3317,6,0.10
544,4,172.16,749.79,54.69,43.74,0.3317,6,0.10
545,4,172.06,749.66,54.69,43.74,0.3317,6,0.10
546,4,171.96,749.53,54.69,43.74,0.3317,6,0.10
547,4,171.86,749.40,54.69,43.74,0.3317,6,0.10
548,4,171.76,749.28,54.69,43.74,0.3317,6,0.10
549,4,171.66,749.15,54.69,43.74,0.3317,6,0.10
550,4,171.56,749.02,54.69,43.74,0.3317,6,0.10
551,4,171.46,748.89,54.69,43.74,0.3317,6,0.10
552,4,171.36,748.76,54.69,43.74,0.3317,6,0.10
553,4,171.26,748.63,54.69,43.74,0.3317,6,0.10
554,4,171.16,748.50,54.69,43.74,0.3317,6,0.10
555,4,171.06,748.38,54.69,43.74,0.3317,6,0.10
556,4,170.96,748.25,54.69,43.74,0.3317,6,0.10
557,4,170.86,748.12,54.69,43.74,0.3317,6,0.10
558,4,170.76,747.99,54.69,43.74,0.3317,6,0.10
559,4,170.66,747.86,54.69,43.74,0.3317,6,0.10
560,4,170.56,747.73,54.69,43.74,0.3317,6,0.10
561,4,170.46,747.60,54.69,43.74,0.3317,6,0.10
562,4,170.36,747.48,54.69,43.74,0.3317,6,0.10
563,4,170.26,747.35,54.69,43.74,0.3317,6,0.10
564,4,170.16,747.22,54.69,43.74,0.3317,6,0.10
565,4,170.06,747.09,54.69,43.74,0.3317,6,0.10
566,4,169.96,746.96,54.69,43.74,0.3317,6,0.10
567,4,169.86,746.83,54.69,43.74,0.3317,6,0.10
568,4,169.76,746.70,54.69,43.74,0.3317,6,0.10
569,4,169.66,746.58,54.69,43.74,0.3317,6,0.10
570,4,169.56,746.45,54.69,43.74,0.3317,6,0.10
571,4,169.46,746.32,54.69,43.74,0.3317,6,0.10
572,4,169.36,746.19,54.69,43.74,0.3317,6,0.10
573,4,169.26,746.06,54.69,43.74,0.3317,6,0.10
574,4,169.16,745.93,54.69,43.74,0.3317,6,0.10
575,4,169.06,745.80,54.69,43.74,0.3317,6,0.10
576,4,168.96,745.68,54.69,43.74,0.3317,6,0.10
577,4,168.86,745.55,54.69,43.74,0.3317,6,0.10
578,4,168.76,745.42,54.69,43.74,0.3317,6,0.10
579,4,168.66,745.29,54.69,43.74,0.3317,6,0.10
580,4,168.56,745.16,54.69,43.74,0.3317,6,0.10
581,4,168.46,745.03,54.69,43.74,0.3317,6,0.10
582,4,168.36,744.90,54.69,43.74,0.3317,6,0.10
583,4,168.26,744.78,54.69,43.74,0.3317,6,0.10
584,4,168.16,744.65,54.69,43.74,0.3317,6,0.10
585,4,168.06,744.52,54.69,43.74,0.3317,6,0.10
586,4,167.96,744.39,54.69,43.74,0.3317,6,0.10
587,4,167.86,744.26,54.69,43.74,0.3317,6,0.10
588,4,167.76,744.13,54.69,43.74,0.3317,6,0.10
589,4,167.66,744.00,54.69,43.74,0.3317,6,0.10
590,4,167.56,743.88,54.69,43.74,0.3317,6,0.10
591,4,167.46,743.75,54.69,43.74,0.3317,6,0.10
592,4,167.36,743.62,54.69,43.74,0.3317,6,0.10
593,4,167.26,743.49,54.69,43.74,0.3317,6,0.10
594,4,167.16,743.36,54.69,43.74,0.3317,6,0.10
595,4,167.06,743.23,54.69,43.74,0.3317,6,0.10
596,4,166.96,743.10,54.69,43.74,0.3317,6,0.10
597,4,166.86,742.98,54.69,43.74,0.3317,6,0.10
598,4,166.76,742.85,54.69,43.74,0.3317,6,0.10
599,4,166.66,742.72,54.69,43.74,0.3317,6,0.10
600,4,166.56,742.59,54.69,43.74,0.3317,6,0.10
601,4,166.66,742.98,54.69,43.74,0.3317,6,0.10
602,4,166.76,743.36,54.69,43.74,0.3317,6,0.10
603,4,166.86,743.75,54.69,43.74,0.3317,6,0.10
604,4,166.96,744.13,54.69,43.74,0.3317,6,0.10
605,4,167.06,744.52,54.69,43.74,0.3317,6,0.10
606,4,167.16,744.90,54.69,43.74,0.3317,6,0.10
607,4,167.26,745.29,54.69,43.74,0.3317,6,0.10
608,4,167.36,745.68,54.69,43.74,0.3317,6,0.10
609,4,167.46,746.06,54.69,43.74,0.3317,6,0.10
610,4,167.56,746.45,54.69,43.74,0.3317,6,0.10
611,4,167.66,746.83,54.69,43.74,0.3317,6,0.10
612,4,167.76,747.22,54.69,43.74,0.3317,6,0.10
613,4,167.86,747.60,54.69,43.74,0.3317,6,0.10
614,4,167.96,747.99,54.69,43.74,0.3317,6,0.10
615,4,168.06,748.38,54.69,43.74,0.3317,6,0.10
616,4,168.16,748.76,54.69,43.74,0.3317,6,0.10
617,4,168.26,749.15,54.69,43.74,0.3317,6,0.10
618,4,168.36,749.53,54.69,43.74,0.3317,6,0.10
619,4,168.46,749.92,54.69,43.74,0.3317,6,0.10
620,4,168.56,750.30,54.69,43.74,0.3317,6,0.10
621,4,168.66,750.69,54.69,43.74,0.3317,6,0.10
622,4,168.76,751.08,54.69,43.74,0.3317,6,0.10
623,4,168.86,751.46,54.69,43.74,0.3317,6,0.10
624,4,168.96,751.85,54.69,43.74,0.3317,6,0.10
625,4,169.06,752.23,54.69,43.74,0.3317,6,0.10
626,4,169.16,752.62,54.69,43.74,0.3317,6,0.10
627,4,169.26,753.00,54.69,43.74,0.3317,6,0.10
628,4,169.36,753.39,54.69,43.74,0.3317,6,0.10
629,4,169.46,753.78,54.69,43.74,0.3317,6,0.10
630,4,169.56,754.16,54.69,43.74,0.3317,6,0.10
631,4,169.66,754.55,54.69,43.74,0.3317,6,0.10
632,4,169.76,754.93,54.69,43.74,0.3317,6,0.10
633,4,169.86,755.32,54.69,43.74,0.3317,6,0.10
634,4,169.96,755.70,54.69,43.74,0.3317,6,0.10
635,4,170.06,756.09,54.69,43.74,0.3317,6,0.10
636,4,170.16,756.48,54.69,43.74,0.3317,6,0.10
637,4,170.26,756.86,54.69,43.74,0.3317,6,0.10
638,4,170.36,757.25,54.69,43.74,0.3317,6,0.10
639,4,170.46,757.63,54.69,43.74,0.3317,6,0.10
640,4,170.56,758.02,54.69,43.74,0.3317,6,0.10
641,4,170.66,758.40,54.69,43.74,0.3317,6,0.10
642,4,170.76,758.79,54.69,43.74,0.3317,6,0.10
643,4,170.86,759.18,54.69,43.74,0.3317,6,0.10
644,4,170.96,759.56,54.69,43.74,0.3317,6,0.10
645,4,171.06,759.95,54.69,43.74,0.3317,6,0.10
646,4,171.16,760.33,54.69,43.74,0.3317,6,0.10
647,4,171.26,760.72,54.69,43.74,0.3317,6,0.10
648,4,171.36,761.10,54.69,43.74,0.3317,6,0.10
649,4,171.46,761.49,54.69,43.74,0.3317,6,0.10
650,4,171.56,761.88,54.69,43.74,0.3317,6,0.10
651,4,171.66,762.26,54.69,43.74,0.3317,6,0.10
652,4,171.76,762.65,54.69,43.74,0.3317,6,0.10
653,4,171.86,763.03,54.69,43.74,0.3317,6,0.10
654,4,171.96,763.42,54.69,43.74,0.3317,6,0.10
655,4,172.06,763.80,54.69,43.74,0.3317,6,0.10
656,4,172.16,764.19,54.69,43.74,0.3317,6,0.10
657,4,172.26,764.58,54.69,43.74,0.3317,6,0.10
658,4,172.36,764.96,54.69,43.74,0.3317,6,0.10
659,4,172.46,765.35,54.69,43.74,0.3317,6,0.10
660,4,172.56,765.73,54.69,43.74,0.3317,6,0.10
661,4,172.66,766.12,54.69,43.74,0.3317,6,0.10
662,4,172.76,766.50,54.69,43.74,0.3317,6,0.10
663,4,172.86,766.89,54.69,43.74,0.3317,6,0.10
664,4,172.96,767.28,54.69,43.74,0.3317,6,0.10
665,4,173.06,767.66,54.69,43.74,0.3317,6,0.10
666,4,173.16,768.05,54.69,43.74,0.3317,6,0.10
667,4,173.26,768.43,54.69,43.74,0.3317,6,0.10
668,4,173.36,768.82,54.69,43.74,0.3317,6,0.10
669,4,173.46,769.20,54.69,43.74,0.3317,6,0.10
670,4,173.56,769.59,54.69,43.74,0.3317,6,0.10
671,4,173.42,769.30,54.69,43.74,0.3317,6,0.10
672,4,173.27,769.02,54.69,43.74,0.3317,6,0.10
673,4,173.13,768.73,54.69,43.74,0.3317,6,0.10
674,4,172.99,768.45,54.69,43.74,0.3317,6,0.10
675,4,172.85,768.16,54.69,43.74,0.3317,6,0.10
676,4,172.70,767.88,54.69,43.74,0.3317,6,0.10
677,4,172.56,767.59,54.69,43.74,0.3317,6,0.10
678,4,172.42,767.30,54.69,43.74,0.3317,6,0.10
679,4,172.27,767.02,54.69,43.74,0.3317,6,0.10
680,4,172.13,766.73,54.69,43.74,0.3317,6,0.10
681,4,171.99,766.45,54.69,43.74,0.3317,6,0.10
682,4,171.85,766.16,54.69,43.74,0.3317,6,0.10
683,4,171.70,765.88,54.69,43.74,0.3317,6,0.10
684,4,171.56,765.59,54.69,43.74,0.3317,6,0.10
685,4,171.42,765.30,54.69,43.74,0.3317,6,0.10
686,4,171.27,765.02,54.69,43.74,0.3317,6,0.10
687,4,171.13,764.73,54.69,43.74,0.3317,6,0.10
688,4,170.99,764.45,54.69,43.74,0.3317,6,0.10
689,4,170.85,764.16,54.69,43.74,0.3317,6,0.10
690,4,170.70,763.88,54.69,43.74,0.3317,6,0.10
691,4,170.56,763.59,54.69,43.74,0.3317,6,0.10
692,4,170.42,763.30,54.69,43.74,0.3317,6,0.10
693,4,170.27,763.02,54.69,43.74,0.3317,6,0.10
694,4,170.13,762.73,54.69,43.74,0.3317,6,0.10
695,4,169.99,762.45,54.69,43.74,0.3317,6,0.10
696,4,169.85,762.16,54.69,43.74,0.3317,6,0.10
697,4,169.70,761.88,54.69,43.74,0.3317,6,0.10
698,4,169.56,761.59,54.69,43.74,0.3317,6,0.10
699,4,169.42,761.30,54.69,43.74,0.3317,6,0.10
700,4,169.27,761.02,54.69,43.74,0.3317,6,0.10
701,4,169.13,760.73,54.69,43.74,0.3317,6,0.10
702,4,168.99,760.45,54.69,43.74,0.3317,6,0.10
703,4,168.85,760.16,54.69,43.74,0.3317,6,0.10
704,4,168.70,759.88,54.69,43.74,0.3317,6,0.10
705,4,168.56,759.59,54.69,43.74,0.3317,6,0.10
706,4,168.42,759.30,54.69,43.74,0.3317,6,0.10
707,4,168.27,759.02,54.69,43.74,0.3317,6,0.10
708,4,168.13,758.73,54.69,43.74,0.3317,6,0.10
709,4,167.99,758.45,54.69,43.74,0.3317,6,0.10
710,4,167.85,758.16,54.69,43.74,0.3317,6,0.10
711,4,167.70,757.88,54.69,43.74,0.3317,6,0.10
712,4,167.56,757.59,54.69,43.74,0.3317,6,0.10
713,4,167.42,757.30,54.69,43.74,0.3317,6,0.10
714,4,167.27,757.02,54.69,43.74,0.3317,6,0.10
715,4,167.13,756.73,54.69,43.74,0.3317,6,0.10
716,4,166.99,756.45,54.69,43.74,0.3317,6,0.10
717,4,166.85,756.16,54.69,43.74,0.3317,6,0.10
718,4,166.70,755.88,54.69,43.74,0.3317,6,0.10
719,4,166.56,755.59,54.69,43.74,0.3317,6,0.10
720,4,166.42,755.30,54.69,43.74,0.3317,6,0.10
721,4,166.27,755.02,54.69,43.74,0.3317,6,0.10
722,4,166.13,754.73,54.69,43.74,0.3317,6,0.10
723,4,165.99,754.45,54.69,43.74,0.3317,6,0.10
724,4,165.85,754.16,54.69,43.74,0.3317,6,0.10
725,4,165.70,753.88,54.69,43.74,0.3317,6,0.10
726,4,165.56,753.59,54.69,43.74,0.3317,6,0.10
727,4,165.42,753.30,54.69,43.74,0.3317,6,0.10
728,4,165.27,753.02,54.69,43.74,0.3317,6,0.10
729,4,165.13,752.73,54.69,43.74,0.3317,6,0.10
730,4,164.99,752.45,54.69,43.74,0.3317,6,0.10
731,4,164.85,752.16,54.69,43.74,0.3317,6,0.10
732,4,164.70,751.88,54.69,43.74,0.3317,6,0.10
733,4,164.56,751.59,54.69,43.74,0.3317,6,0.10
734,4,164.42,751.30,54.69,43.74,0.3317,6,0.10
735,4,164.27,751.02,54.69,43.74,0.3317,6,0.10
736,4,164.13,750.73,54.69,43.74,0.3317,6,0.10
737,4,163.99,750.45,54.69,43.74,0.3317,6,0.10
738,4,163.85,750.16,54.69,43.74,0.3317,6,0.10
739,4,163.70,749.88,54.69,43.74,0.3317,6,0.10
740,4,163.56,749.59,54.69,43.74,0.3317,6,0.10
741,4,163.53,749.52,54.69,43.74,0.3317,6,0.10
742,4,163.49,749.46,54.69,43.74,0.3317,6,0.10
743,4,163.46,749.39,54.69,43.74,0.3317,6,0.10
744,4,163.43,749.32,54.69,43.74,0.3317,6,0.10
745,4,163.39,749.26,54.69,43.74,0.3317,6,0.10
746,4,163.36,749.19,54.69,43.74,0.3317,6,0.10
747,4,163.33,749.12,54.69,43.74,0.3317,6,0.10
748,4,163.29,749.06,54.69,43.74,0.3317,6,0.10
749,4,163.26,748.99,54.69,43.74,0.3317,6,0.10
750,4,163.23,748.92,54.69,43.74,0.3317,6,0.10
751,4,163.19,748.86,54.69,43.74,0.3317,6,0.10
752,4,163.16,748.79,54.69,43.74,0.3317,6,0.10
753,4,163.13,748.72,54.69,43.74,0.3317,6,0.10
754,4,163.09,748.66,54.69,43.74,0.3317,6,0.10
755,4,163.06,748.59,54.69,43.74,0.3317,6,0.10
756,4,163.03,748.52,54.69,43.74,0.3317,6,0.10
757,4,162.99,748.46,54.69,43.74,0.3317,6,0.10
758,4,162.96,748.39,54.69,43.74,0.3317,6,0.10
759,4,162.93,748.32,54.69,43.74,0.3317,6,0.10
760,4,162.89,748.26,54.69,43.74,0.3317,6,0.10
761,4,162.86,748.19,54.69,43.74,0.3317,6,0.10
762,4,162.83,748.12,54.69,43.74,0.3317,6,0.10
763,4,162.79,748.06,54.69,43.74,0.3317,6,0.10
764,4,162.76,747.99,54.69,43.74,0.3317,6,0.10
765,4,162.73,747.92,54.69,43.74,0.3317,6,0.10
766,4,162.69,747.86,54.69,43.74,0.3317,6,0.10
767,4,162.66,747.79,54.69,43.74,0.3317,6,0.10
768,4,162.63,747.72,54.69,43.74,0.3317,6,0.10
769,4,162.59,747.66,54.69,43.74,0.3317,6,0.10
770,4,162.56,747.59,54.69,43.74,0.3317,6,0.10
771,4,162.53,747.52,54.69,43.74,0.3317,6,0.10
772,4,162.49,747.46,54.69,43.74,0.3317,6,0.10
773,4,162.46,747.39,54.69,43.74,0.3317,6,0.10
774,4,162.43,747.32,54.69,43.74,0.3317,6,0.10
775,4,162.39,747.26,54.69,43.74,0.3317,6,0.10
776,4,162.36,747.19,54.69,43.74,0.3317,6,0.10
777,4,162.33,747.12,54.69,43.74,0.3317,6,0.10
778,4,162.29,747.06,54.69,43.74,0.3317,6,0.10
779,4,162.26,746.99,54.69,43.74,0.3317,6,0.10
780,4,162.23,746.92,54.69,43.74,0.3317,6,0.10
781,4,162.19,746.86,54.69,43.74,0.3317,6,0.10
782,4,162.16,746.79,54.69,43.74,0.3317,6,0.10
783,4,162.13,746.72,54.69,43.74,0.3317,6,0.10
784,4,162.09,746.66,54.69,43.74,0.3317,6,0.10
785,4,162.06,746.59,54.69,43.74,0.3317,6,0.10
786,4,162.03,746.52,54.69,43.74,0.3317,6,0.10
787,4,161.99,746.46,54.69,43.74,0.3317,6,0.10
788,4,161.96,746.39,54.69,43.74,0.3317,6,0.10
789,4,161.93,746.32,54.69,43.74,0.3317,6,0.10
790,4,161.89,746.26,54.69,43.74,0.3317,6,0.10
791,4,161.86,746.19,54.69,43.74,0.3317,6,0.10
792,4,161.83,746.12,54.69,43.74,0.3317,6,0.10
793,4,161.79,746.06,54.69,43.74,0.3317,6,0.10
794,4,161.76,745.99,54.69,43.74,0.3317,6,0.10
795,4,161.73,745.92,54.69,43.74,0.3317,6,0.10
796,4,161.69,745.86,54.69,43.74,0.3317,6,0.10
797,4,161.66,745.79,54.69,43.74,0.3317,6,0.10
798,4,161.63,745.72,54.69,43.74,0.3317,6,0.10
799,4,161.59,745.66,54.69,43.74,0.3317,6,0.10
800,4,161.56,745.59,54.69,43.74,0.3317,6,0.10
801,4,161.76,746.11,54.69,43.74,0.3317,6,0.10
802,4,161.96,746.62,54.69,43.74,0.3317,6,0.10
803,4,162.16,747.14,54.69,43.74,0.3317,6,0.10
804,4,162.36,747.66,54.69,43.74,0.3317,6,0.10
805,4,162.56,748.17,54.69,43.74,0.3317,6,0.10
806,4,162.76,748.69,54.69,43.74,0.3317,6,0.10
807,4,162.96,749.21,54.69,43.74,0.3317,6,0.10
808,4,163.16,749.72,54.69,43.74,0.3317,6,0.10
809,4,163.36,750.24,54.69,43.74,0.3317,6,0.10
810,4,163.56,750.76,54.69,43.74,0.3317,6,0.10
811,4,163.76,751.27,54.69,43.74,0.3317,6,0.10
812,4,163.96,751.79,54.69,43.74,0.3317,6,0.10
813,4,164.16,752.31,54.69,43.74,0.3317,6,0.10
814,4,164.36,752.82,54.69,43.74,0.3317,6,0.10
815,4,164.56,753.34,54.69,43.74,0.3317,6,0.10
816,4,164.76,753.86,54.69,43.74,0.3317,6,0.10
817,4,164.96,754.37,54.69,43.74,0.3317,6,0.10
818,4,165.16,754.89,54.69,43.74,0.3317,6,0.10
819,4,165.36,755.41,54.69,43.74,0.3317,6,0.10
820,4,165.56,755.92,54.69,43.74,0.3317,6,0.10
821,4,165.76,756.44,54.69,43.74,0.3317,6,0.10
822,4,165.96,756.96,54.69,43.74,0.3317,6,0.10
823,4,166.16,757.47,54.69,43.74,0.3317,6,0.10
824,4,166.36,757.99,54.69,43.74,0.3317,6,0.10
825,4,166.56,758.51,54.69,43.74,0.3317,6,0.10
826,4,166.76,759.02,54.69,43.74,0.3317,6,0.10
827,4,166.96,759.54,54.69,43.74,0.3317,6,0.10
828,4,167.16,760.06,54.69,43.74,0.3317,6,0.10
829,4,167.36,760.57,54.69,43.74,0.3317,6,0.10
830,4,167.56,761.09,54.69,43.74,0.3317,6,0.10
831,4,167.76,761.61,54.69,43.74,0.3317,6,0.10
832,4,167.96,762.12,54.69,43.74,0.3317,6,0.10
833,4,168.16,762.64,54.69,43.74,0.3317,6,0.10
834,4,168.36,763.16,54.69,43.74,0.3317,6,0.10
835,4,168.56,763.67,54.69,43.74,0.3317,6,0.10
836,4,168.76,764.19,54.69,43.74,0.3317,6,0.10
837,4,168.96,764.71,54.69,43.74,0.3317,6,0.10
838,4,169.16,765.22,54.69,43.74,0.3317,6,0.10
839,4,169.36,765.74,54.69,43.74,0.3317,6,0.10
840,4,169.56,766.26,54.69,43.74,0.3317,6,0.10
841,4,169.76,766.77,54.69,43.74,0.3317,6,0.10
842,4,169.96,767.29,54.69,43.74,0.3317,6,0.10
843,4,170.16,767.81,54.69,43.74,0.3317,6,0.10
844,4,170.36,768.32,54.69,43.74,0.3317,6,0.10
845,4,170.56,768.84,54.69,43.74,0.3317,6,0.10
846,4,170.76,769.36,54.69,43.74,0.3317,6,0.10
847,4,170.96,769.87,54.69,43.74,0.3317,6,0.10
848,4,171.16,770.39,54.69,43.74,0.3317,6,0.10
849,4,171.36,770.91,54.69,43.74,0.3317,6,0.10
850,4,171.56,771.42,54.69,43.74,0.3317,6,0.10
851,4,171.76,771.94,54.69,43.74,0.3317,6,0.10
852,4,171.96,772.46,54.69,43.74,0.3317,6,0.10
853,4,172.16,772.97,54.69,43.74,0.3317,6,0.10
854,4,172.36,773.49,54.69,43.74,0.3317,6,0.10
855,4,172.56,774.01,54.69,43.74,0.3317,6,0.10
856,4,172.76,774.52,54.69,43.74,0.3317,6,0.10
857,4,172.96,775.04,54.69,43.74,0.3317,6,0.10
858,4,173.16,775.56,54.69,43.74,0.3317,6,0.10
859,4,173.36,776.07,54.69,43.74,0.3317,6,0.10
860,4,173.56,776.59,54.69,43.74,0.3317,6,0.10
861,4,173.30,776.14,54.69,43.74,0.3317,6,0.10
862,4,173.03,775.69,54.69,43.74,0.3317,6,0.10
863,4,172.77,775.24,54.69,43.74,0.3317,6,0.10
864,4,172.51,774.79,54.69,43.74,0.3317,6,0.10
865,4,172.25,774.34,54.69,43.74,0.3317,6,0.10
866,4,171.99,773.89,54.69,43.74,0.3317,6,0.10
867,4,171.72,773.44,54.69,43.74,0.3317,6,0.10
868,4,171.46,772.99,54.69,43.74,0.3317,6,0.10
869,4,171.20,772.54,54.69,43.74,0.3317,6,0.10
870,4,170.94,772.09,54.69,43.74,0.3317,6,0.10
871,4,170.67,771.64,54.69,43.74,0.3317,6,0.10
872,4,170.41,771.19,54.69,43.74,0.3317,6,0.10
873,4,170.15,770.74,54.69,43.74,0.3317,6,0.10
874,4,169.88,770.29,54.69,43.74,0.3317,6,0.10
875,4,169.62,769.84,54.69,43.74,0.3317,6,0.10
876,4,169.36,769.39,54.69,43.74,0.3317,6,0.10
877,4,169.10,768.94,54.69,43.74,0.3317,6,0.10
878,4,168.84,768.49,54.69,43.74,0.3317,6,0.10
879,4,168.57,768.04,54.69,43.74,0.3317,6,0.10
880,4,168.31,767.59,54.69,43.74,0.3317,6,0.10
881,4,168.05,767.14,54.69,43.74,0.3317,6,0.10
882,4,167.78,766.69,54.69,43.74,0.3317,6,0.10
883,4,167.52,766.24,54.69,43.74,0.3317,6,0.10
884,4,167.26,765.79,54.69,43.74,0.3317,6,0.10
885,4,167.00,765.34,54.69,43.74,0.3317,6,0.10
886,4,166.74,764.89,54.69,43.74,0.3317,6,0.10
887,4,166.47,764.44,54.69,43.74,0.3317,6,0.10
888,4,166.21,763.99,54.69,43.74,0.3317,6,0.10
889,4,165.95,763.54,54.69,43.74,0.3317,6,0.10
890,4,165.69,763.09,54.69,43.74,0.3317,6,0.10
891,4,165.42,762.64,54.69,43.74,0.3317,6,0.10
892,4,165.16,762.19,54.69,43.74,0.3317,6,0.10
893,4,164.90,761.74,54.69,43.74,0.3317,6,0.10
894,4,164.63,761.29,54.69,43.74,0.3317,6,0.10
895,4,164.37,760.84,54.69,43.74,0.3317,6,0.10
896,4,164.11,760.39,54.69,43.74,0.3317,6,0.10
897,4,163.85,759.94,54.69,43.74,0.3317,6,0.10
898,4,163.59,759.49,54.69,43.74,0.3317,6,0.10
899,4,163.32,759.04,54.69,43.74,0.3317,6,0.10
900,4,163.06,758.59,54.69,43.74,0.3317,6,0.10
901,4,162.80,758.14,54.69,43.74,0.3317,6,0.10
902,4,162.53,757.69,54.69,43.74,0.3317,6,0.10
903,4,162.27,757.24,54.69,43.74,0.3317,6,0.10
904,4,162.01,756.79,54.69,43.74,0.3317,6,0.10
905,4,161.75,756.34,54.69,43.74,0.3317,6,0.10
906,4,161.49,755.89,54.69,43.74,0.3317,6,0.10
907,4,161.22,755.44,54.69,43.74,0.3317,6,0.10
908,4,160.96,754.99,54.69,43.74,0.3317,6,0.10
909,4,160.70,754.54,54.69,43.74,0.3317,6,0.10
910,4,160.44,754.09,54.69,43.74,0.3317,6,0.10
911,4,160.17,753.64,54.69,43.74,0.3317,6,0.10
912,4,159.91,753.19,54.69,43.74,0.3317,6,0.10
913,4,159.65,752.74,54.69,43.74,0.3317,6,0.10
914,4,159.38,752.29,54.69,43.74,0.3317,6,0.10
915,4,159.12,751.84,54.69,43.74,0.3317,6,0.10
916,4,158.86,751.39,54.69,43.74,0.3317,6,0.10
917,4,158.60,750.94,54.69,43.74,0.3317,6,0.10
918,4,158.34,750.49,54.69,43.74,0.3317,6,0.10
919,4,158.07,750.04,54.69,43.74,0.3317,6,0.10
920,4,157.81,749.59,54.69,43.74,0.3317,6,0.10
921,4,157.55,749.14,54.69,43.74,0.3317,6,0.10
922,4,157.28,748.69,54.69,43.74,0.3317,6,0.10
923,4,157.02,748.24,54.69,43.74,0.3317,6,0.10
924,4,156.76,747.79,54.69,43.74,0.3317,6,0.10
925,4,156.50,747.34,54.69,43.74,0.3317,6,0.10
926,4,156.24,746.89,54.69,43.74,0.3317,6,0.10
927,4,155.97,746.44,54.69,43.74,0.3317,6,0.10
928,4,155.71,745.99,54.69,43.74,0.3317,6,0.10
929,4,155.45,745.54,54.69,43.74,0.3317,6,0.10
930,4,155.19,745.09,54.69,43.74,0.3317,6,0.10
931,4,154.92,744.64,54.69,43.74,0.3317,6,0.10
932,4,154.66,744.19,54.69,43.74,0.3317,6,0.10
933,4,154.40,743.74,54.69,43.74,0.3317,6,0.10
934,4,154.13,743.29,54.69,43.74,0.3317,6,0.10
