801,6,652.73,668.85,48.80,44.12,0.4859,6,1.00
802,6,652.49,668.76,48.80,44.12,0.4859,6,1.00
803,6,652.25,668.67,48.80,44.12,0.4859,6,1.00
804,6,652.01,668.58,48.80,44.12,0.4859,6,1.00
805,6,651.78,668.50,48.80,44.12,0.4859,6,1.00
806,6,651.54,668.41,48.80,44.12,0.4859,6,1.00
807,6,651.30,668.32,48.80,44.12,0.4859,6,1.00
808,6,651.07,668.23,48.80,44.12,0.4859,6,1.00
809,6,650.83,668.15,48.80,44.12,0.4859,6,1.00
810,6,650.59,668.06,48.80,44.12,0.4859,6,1.00
811,6,650.35,667.97,48.80,44.12,0.4859,6,1.00
812,6,650.12,667.88,48.80,44.12,0.4859,6,1.00
813,6,649.88,667.80,48.80,44.12,0.4859,6,1.00
814,6,649.64,667.71,48.80,44.12,0.4859,6,1.00
815,6,649.40,667.62,48.80,44.12,0.4859,6,1.00
816,6,649.17,667.53,48.80,44.12,0.4859,6,1.00
817,6,648.93,667.45,48.80,44.12,0.4859,6,1.00
818,6,648.69,667.36,48.80,44.12,0.4859,6,1.00
819,6,648.45,667.27,48.80,44.12,0.4859,6,1.00
820,6,648.22,667.18,48.80,44.12,0.4859,6,1.00
821,6,647.98,667.10,48.80,44.12,0.4859,6,1.00
822,6,647.74,667.01,48.80,44.12,0.4859,6,1.00
823,6,647.50,666.92,48.80,44.12,0.4859,6,1.00
824,6,647.26,666.83,48.80,44.12,0.4859,6,1.00
825,6,647.03,666.75,48.80,44.12,0.4859,6,1.00
826,6,646.79,666.66,48.80,44.12,0.4859,6,1.00
827,6,646.55,666.57,48.80,44.12,0.4859,6,1.00
828,6,646.32,666.48,48.80,44.12,0.4859,6,1.00
829,6,646.08,666.40,48.80,44.12,0.4859,6,1.00
830,6,645.84,666.31,48.80,44.12,0.4859,6,1.00
831,6,645.60,666.22,48.80,44.12,0.4859,6,1.00
832,6,645.37,666.13,48.80,44.12,0.4859,6,1.00
833,6,645.13,666.05,48.80,44.12,0.4859,6,1.00
834,6,644.89,665.96,48.80,44.12,0.4859,6,1.00
835,6,644.65,665.87,48.80,44.12,0.4859,6,1.00
836,6,644.42,665.78,48.80,44.12,0.4859,6,1.00
837,6,644.18,665.70,48.80,44.12,0.4859,6,1.00
838,6,643.94,665.61,48.80,44.12,0.4859,6,1.00
839,6,643.70,665.52,48.80,44.12,0.4859,6,1.00
840,6,643.47,665.43,48.80,44.12,0.4859,6,1.00
841,6,643.23,665.35,48.80,44.12,0.4859,6,1.00
842,6,642.99,665.26,48.80,44.12,0.4859,6,1.00
843,6,642.75,665.17,48.80,44.12,0.4859,6,1.00
844,6,642.51,665.08,48.80,44.12,0.4859,6,1.00
845,6,642.28,665.00,48.80,44.12,0.4859,6,1.00
846,6,642.04,664.91,48.80,44.12,0.4859,6,1.00
847,6,641.80,664.82,48.80,44.12,0.4859,6,1.00
848,6,641.57,664.73,48.80,44.12,0.4859,6,1.00
849,6,641.33,664.65,48.80,44.12,0.4859,6,1.00
850,6,641.09,664.56,48.80,44.12,0.4859,6,1.00
851,6,641.10,664.60,48.80,44.12,0.4859,6,1.00
852,6,641.12,664.65,48.80,44.12,0.4859,6,1.00
853,6,641.13,664.69,48.80,44.12,0.4859,6,1.00
854,6,641.15,664.73,48.80,44.12,0.4859,6,1.00
855,6,641.16,664.77,48.80,44.12,0.4859,6,1.00
856,6,641.18,664.82,48.80,44.12,0.4859,6,1.00
857,6,641.19,664.86,48.80,44.12,0.4859,6,1.00
858,6,641.20,664.90,48.80,44.12,0.4859,6,1.00
859,6,641.22,664.95,48.80,44.12,0.4859,6,1.00
860,6,641.23,664.99,48.80,44.12,0.4859,6,1.00
861,6,641.25,665.03,48.80,44.12,0.4859,6,1.00
862,6,641.26,665.07,48.80,44.12,0.4859,6,1.00
863,6,641.28,665.12,48.80,44.12,0.4859,6,1.00
864,6,641.29,665.16,48.80,44.12,0.4859,6,1.00
865,6,641.30,665.20,48.80,44.12,0.4859,6,1.00
866,6,641.32,665.25,48.80,44.12,0.4859,6,1.00
867,6,641.33,665.29,48.80,44.12,0.4859,6,1.00
868,6,641.35,665.33,48.80,44.12,0.4859,6,1.00
869,6,641.36,665.37,48.80,44.12,0.4859,6,1.00
870,6,641.38,665.42,48.80,44.12,0.4859,6,1.00
871,6,641.39,665.46,48.80,44.12,0.4859,6,1.00
872,6,641.40,665.50,48.80,44.12,0.4859,6,1.00
873,6,641.42,665.55,48.80,44.12,0.4859,6,1.00
874,6,641.43,665.59,48.80,44.12,0.4859,6,1.00
875,6,641.45,665.63,48.80,44.12,0.4859,6,1.00
876,6,641.46,665.67,48.80,44.12,0.4859,6,1.00
877,6,641.48,665.72,48.80,44.12,0.4859,6,1.00
878,6,641.49,665.76,48.80,44.12,0.4859,6,1.00
879,6,641.50,665.80,48.80,44.12,0.4859,6,1.00
880,6,641.52,665.85,48.80,44.12,0.4859,6,1.00
881,6,641.53,665.89,48.80,44.12,0.4859,6,1.00
882,6,641.55,665.93,48.80,44.12,0.4859,6,1.00
883,6,641.56,665.97,48.80,44.12,0.4859,6,1.00
884,6,641.58,666.02,48.80,44.12,0.4859,6,1.00
885,6,641.59,666.06,48.80,44.12,0.4859,6,1.00
886,6,641.60,666.10,48.80,44.12,0.4859,6,1.00
887,6,641.62,666.15,48.80,44.12,0.4859,6,1.00
888,6,641.63,666.19,48.80,44.12,0.4859,6,1.00
889,6,641.65,666.23,48.80,44.12,0.4859,6,1.00
890,6,641.66,666.27,48.80,44.12,0.4859,6,1.00
891,6,641.68,666.32,48.80,44.12,0.4859,6,1.00
892,6,641.69,666.36,48.80,44.12,0.4859,6,1.00
893,6,641.70,666.40,48.80,44.12,0.4859,6,1.00
894,6,641.72,666.45,48.80,44.12,0.4859,6,1.00
895,6,641.73,666.49,48.80,44.12,0.4859,6,1.00
896,6,641.75,666.53,48.80,44.12,0.4859,6,1.00
897,6,641.76,666.57,48.80,44.12,0.4859,6,1.00
898,6,641.78,666.62,48.80,44.12,0.4859,6,1.00
899,6,641.79,666.66,48.80,44.12,0.4859,6,1.00
900,6,641.80,666.70,48.80,44.12,0.4859,6,1.00
901,6,641.82,666.75,48.80,44.12,0.4859,6,1.00
902,6,641.83,666.79,48.80,44.12,0.4859,6,1.00
903,6,641.85,666.83,48.80,44.12,0.4859,6,1.00
904,6,641.86,666.87,48.80,44.12,0.4859,6,1.00
905,6,641.88,666.92,48.80,44.12,0.4859,6,1.00
906,6,641.89,666.96,48.80,44.12,0.4859,6,1.00
907,6,641.90,667.00,48.80,44.12,0.4859,6,1.00
908,6,641.92,667.05,48.80,44.12,0.4859,6,1.00
909,6,641.93,667.09,48.80,44.12,0.4859,6,1.00
910,6,641.95,667.13,48.80,44.12,0.4859,6,1.00
911,6,641.96,667.17,48.80,44.12,0.4859,6,1.00
912,6,641.98,667.22,48.80,44.12,0.4859,6,1.00
913,6,641.99,667.26,48.80,44.12,0.4859,6,1.00
914,6,642.00,667.30,48.80,44.12,0.4859,6,1.00
915,6,642.02,667.35,48.80,44.12,0.4859,6,1.00
916,6,642.03,667.39,48.80,44.12,0.4859,6,1.00
917,6,642.05,667.43,48.80,44.12,0.4859,6,1.00
918,6,642.06,667.47,48.80,44.12,0.4859,6,1.00
919,6,642.08,667.52,48.80,44.12,0.4859,6,1.00
920,6,642.09,667.56,48.80,44.12,0.4859,6,1.00
921,6,642.09,667.58,48.80,44.12,0.4859,6,1.00
922,6,642.09,667.61,48.80,44.12,0.4859,6,1.00
923,6,642.09,667.63,48.80,44.12,0.4859,6,1.00
924,6,642.09,667.66,48.80,44.12,0.4859,6,1.00
925,6,642.09,667.68,48.80,44.12,0.4859,6,1.00
926,6,642.09,667.71,48.80,44.12,0.4859,6,1.00
927,6,642.09,667.73,48.80,44.12,0.4859,6,1.00
928,6,642.09,667.76,48.80,44.12,0.4859,6,1.00
929,6,642.09,667.78,48.80,44.12,0.4859,6,1.00
930,6,642.09,667.81,48.80,44.12,0.4859,6,1.00
931,6,642.09,667.83,48.80,44.12,0.4859,6,1.00
932,6,642.09,667.86,48.80,44.12,0.4859,6,1.00
933,6,642.09,667.88,48.80,44.12,0.4859,6,1.00
934,6,642.09,667.91,48.80,44.12,0.4859,6,1.00
935,6,642.09,667.93,48.80,44.12,0.4859,6,1.00
936,6,642.09,667.96,48.80,44.12,0.4859,6,1.00
937,6,642.09,667.98,48.80,44.12,0.4859,6,1.00
938,6,642.09,668.01,48.80,44.12,0.4859,6,1.00
939,6,642.09,668.03,48.80,44.12,0.4859,6,1.00
940,6,642.09,668.06,48.80,44.12,0.4859,6,1.00
941,6,642.09,668.08,48.80,44.12,0.4859,6,1.00
942,6,642.09,668.11,48.80,44.12,0.4859,6,1.00
943,6,642.09,668.13,48.80,44.12,0.4859,6,1.00
944,6,642.09,668.16,48.80,44.12,0.4859,6,1.00
945,6,642.09,668.18,48.80,44.12,0.4859,6,1.00
946,6,642.09,668.21,48.80,44.12,0.4859,6,1.00
947,6,642.09,668.23,48.80,44.12,0.4859,6,1.00
948,6,642.09,668.26,48.80,44.12,0.4859,6,1.00
949,6,642.09,668.28,48.80,44.12,0.4859,6,1.00
950,6,642.09,668.31,48.80,44.12,0.4859,6,1.00
951,6,642.09,668.33,48.80,44.12,0.4859,6,1.00
952,6,642.09,668.36,48.80,44.12,0.4859,6,1.00
953,6,642.09,668.38,48.80,44.12,0.4859,6,1.00
954,6,642.09,668.41,48.80,44.12,0.4859,6,1.00
955,6,642.09,668.43,48.80,44.12,0.4859,6,1.00
956,6,642.09,668.46,48.80,44.12,0.4859,6,1.00
957,6,642.09,668.48,48.80,44.12,0.4859,6,1.00
958,6,642.09,668.51,48.80,44.12,0.4859,6,1.00
959,6,642.09,668.53,48.80,44.12,0.4859,6,1.00
960,6,642.09,668.56,48.80,44.12,0.4859,6,1.00
961,6,642.09,668.58,48.80,44.12,0.4859,6,1.00
962,6,642.09,668.61,48.80,44.12,0.4859,6,1.00
963,6,642.09,668.63,48.80,44.12,0.4859,6,1.00
964,6,642.09,668.66,48.80,44.12,0.4859,6,1.00
965,6,642.09,668.68,48.80,44.12,0.4859,6,1.00
966,6,642.09,668.71,48.80,44.12,0.4859,6,1.00
967,6,642.09,668.73,48.80,44.12,0.4859,6,1.00
968,6,642.09,668.76,48.80,44.12,0.4859,6,1.00
969,6,642.09,668.78,48.80,44.12,0.4859,6,1.00
970,6,642.09,668.81,48.80,44.12,0.4859,6,1.00
971,6,642.09,668.83,48.80,44.12,0.4859,6,1.00
972,6,642.09,668.86,48.80,44.12,0.4859,6,1.00
973,6,642.09,668.88,48.80,44.12,0.4859,6,1.00
974,6,642.09,668.91,48.80,44.12,0.4859,6,1.00
975,6,642.09,668.93,48.80,44.12,0.4859,6,1.00
976,6,642.09,668.96,48.80,44.12,0.4859,6,1.00
977,6,642.09,668.98,48.80,44.12,0.4859,6,1.00
978,6,642.09,669.01,48.80,44.12,0.4859,6,1.00
979,6,642.09,669.03,48.80,44.12,0.4859,6,1.00
980,6,642.09,669.06,48.80,44.12,0.4859,6,1.00
981,6,642.09,669.08,48.80,44.12,0.4859,6,1.00
982,6,642.09,669.11,48.80,44.12,0.4859,6,1.00
983,6,642.09,669.13,48.80,44.12,0.4859,6,1.00
984,6,642.09,669.16,48.80,44.12,0.4859,6,1.00
985,6,642.09,669.18,48.80,44.12,0.4859,6,1.00
986,6,642.09,669.21,48.80,44.12,0.4859,6,1.00
987,6,642.09,669.23,48.80,44.12,0.4859,6,1.00
988,6,642.09,669.26,48.80,44.12,0.4859,6,1.00
989,6,642.09,669.28,48.80,44.12,0.4859,6,1.00
990,6,642.09,669.31,48.80,44.12,0.4859,6,1.00
991,6,642.09,669.33,48.80,44.12,0.4859,6,1.00
992,6,642.09,669.36,48.80,44.12,0.4859,6,1.00
993,6,642.09,669.38,48.80,44.12,0.4859,6,1.00
994,6,642.09,669.41,48.80,44.12,0.4859,6,1.00
995,6,642.09,669.43,48.80,44.12,0.4859,6,1.00
996,6,642.09,669.46,48.80,44.12,0.4859,6,1.00
997,6,642.09,669.48,48.80,44.12,0.4859,6,1.00
998,6,642.09,669.51,48.80,44.12,0.4859,6,1.00
999,6,642.09,669.53,48.80,44.12,0.4859,6,1.00
1000,6,642.09,669.56,48.80,44.12,0.4859,6,1.00
1001,6,641.82,669.45,48.80,44.12,0.4859,6,1.00
1002,6,641.55,669.33,48.80,44.12,0.4859,6,1.00
1003,6,641.28,669.22,48.80,44.12,0.4859,6,1.00
1004,6,641.00,669.10,48.80,44.12,0.4859,6,1.00
1005,6,640.73,668.99,48.80,44.12,0.4859,6,1.00
1006,6,640.46,668.87,48.80,44.12,0.4859,6,1.00
1007,6,640.19,668.76,48.80,44.12,0.4859,6,1.00
1008,6,639.92,668.65,48.80,44.12,0.4859,6,1.00
1009,6,639.65,668.53,48.80,44.12,0.4859,6,1.00
1010,6,639.38,668.42,48.80,44.12,0.4859,6,1.00
1011,6,639.10,668.30,48.80,44.12,0.4859,6,1.00
1012,6,638.83,668.19,48.80,44.12,0.4859,6,1.00
1013,6,638.56,668.07,48.80,44.12,0.4859,6,1.00
1014,6,638.29,667.96,48.80,44.12,0.4859,6,1.00
1015,6,638.02,667.85,48.80,44.12,0.4859,6,1.00
1016,6,637.75,667.73,48.80,44.12,0.4859,6,1.00
1017,6,637.48,667.62,48.80,44.12,0.4859,6,1.00
1018,6,637.20,667.50,48.80,44.12,0.4859,6,1.00
1019,6,636.93,667.39,48.80,44.12,0.4859,6,1.00
1020,6,636.66,667.27,48.80,44.12,0.4859,6,1.00
1021,6,636.39,667.16,48.80,44.12,0.4859,6,1.00
1022,6,636.12,667.05,48.80,44.12,0.4859,6,1.00
1023,6,635.85,666.93,48.80,44.12,0.4859,6,1.00
1024,6,635.58,666.82,48.80,44.12,0.4859,6,1.00
1025,6,635.30,666.70,48.80,44.12,0.4859,6,1.00
1026,6,635.03,666.59,48.80,44.12,0.4859,6,1.00
1027,6,634.76,666.47,48.80,44.12,0.4859,6,1.00
1028,6,634.49,666.36,48.80,44.12,0.4859,6,1.00
1029,6,634.22,666.25,48.80,44.12,0.4859,6,1.00
1030,6,633.95,666.13,48.80,44.12,0.4859,6,1.00
1031,6,633.68,666.02,48.80,44.12,0.4859,6,1.00
1032,6,633.40,665.90,48.80,44.12,0.4859,6,1.00
1033,6,633.13,665.79,48.80,44.12,0.4859,6,1.00
1034,6,632.86,665.67,48.80,44.12,0.4859,6,1.00
1035,6,632.59,665.56,48.80,44.12,0.4859,6,1.00
1036,6,632.32,665.45,48.80,44.12,0.4859,6,1.00
1037,6,632.05,665.33,48.80,44.12,0.4859,6,1.00
1038,6,631.78,665.22,48.80,44.12,0.4859,6,1.00
1039,6,631.50,665.10,48.80,44.12,0.4859,6,1.00
1040,6,631.23,664.99,48.80,44.12,0.4859,6,1.00
1041,6,630.96,664.87,48.80,44.12,0.4859,6,1.00
1042,6,630.69,664.76,48.80,44.12,0.4859,6,1.00
1043,6,630.42,664.65,48.80,44.12,0.4859,6,1.00
1044,6,630.15,664.53,48.80,44.12,0.4859,6,1.00
1045,6,629.88,664.42,48.80,44.12,0.4859,6,1.00
1046,6,629.60,664.30,48.80,44.12,0.4859,6,1.00
1047,6,629.33,664.19,48.80,44.12,0.4859,6,1.00
1048,6,629.06,664.07,48.80,44.12,0.4859,6,1.00
1049,6,628.79,663.96,48.80,44.12,0.4859,6,1.00
1050,6,628.52,663.85,48.80,44.12,0.4859,6,1.00
1051,6,628.25,663.73,48.80,44.12,0.4859,6,1.00
1052,6,627.98,663.62,48.80,44.12,0.4859,6,1.00
1053,6,627.70,663.50,48.80,44.12,0.4859,6,1.00
1054,6,627.43,663.39,48.80,44.12,0.4859,6,1.00
1055,6,627.16,663.27,48.80,44.12,0.4859,6,1.00
1056,6,626.89,663.16,48.80,44.12,0.4859,6,1.00
1057,6,626.62,663.05,48.80,44.12,0.4859,6,1.00
1058,6,626.35,662.93,48.80,44.12,0.4859,6,1.00
1059,6,626.08,662.82,48.80,44.12,0.4859,6,1.00
1060,6,625.80,662.70,48.80,44.12,0.4859,6,1.00
1061,6,625.53,662.59,48.80,44.12,0.4859,6,1.00
1062,6,625.26,662.47,48.80,44.12,0.4859,6,1.00
1063,6,624.99,662.36,48.80,44.12,0.4859,6,1.00
1064,6,624.72,662.25,48.80,44.12,0.4859,6,1.00
1065,6,624.45,662.13,48.80,44.12,0.4859,6,1.00
1066,6,624.18,662.02,48.80,44.12,0.4859,6,1.00
1067,6,623.90,661.90,48.80,44.12,0.4859,6,1.00
1068,6,623.63,661.79,48.80,44.12,0.4859,6,1.00
1069,6,623.36,661.67,48.80,44.12,0.4859,6,1.00
1070,6,623.09,661.56,48.80,44.12,0.4859,6,1.00
1071,6,623.22,661.75,48.80,44.12,0.4859,6,1.00
1072,6,623.35,661.93,48.80,44.12,0.4859,6,1.00
1073,6,623.48,662.12,48.80,44.12,0.4859,6,1.00
1074,6,623.60,662.30,48.80,44.12,0.4859,6,1.00
1075,6,623.73,662.49,48.80,44.12,0.4859,6,1.00
1076,6,623.86,662.67,48.80,44.12,0.4859,6,1.00
1077,6,623.99,662.86,48.80,44.12,0.4859,6,1.00
1078,6,624.12,663.05,48.80,44.12,0.4859,6,1.00
1079,6,624.25,663.23,48.80,44.12,0.4859,6,1.00
1080,6,624.38,663.42,48.80,44.12,0.4859,6,1.00
1081,6,624.50,663.60,48.80,44.12,0.4859,6,1.00
1082,6,624.63,663.79,48.80,44.12,0.4859,6,1.00
1083,6,624.76,663.97,48.80,44.12,0.4859,6,1.00
1084,6,624.89,664.16,48.80,44.12,0.4859,6,1.00
1085,6,625.02,664.35,48.80,44.12,0.4859,6,1.00
1086,6,625.15,664.53,48.80,44.12,0.4859,6,1.00
1087,6,625.28,664.72,48.80,44.12,0.4859,6,1.00
1088,6,625.40,664.90,48.80,44.12,0.4859,6,1.00
1089,6,625.53,665.09,48.80,44.12,0.4859,6,1.00
1090,6,625.66,665.27,48.80,44.12,0.4859,6,1.00
1091,6,625.79,665.46,48.80,44.12,0.4859,6,1.00
1092,6,625.92,665.65,48.80,44.12,0.4859,6,1.00
1093,6,626.05,665.83,48.80,44.12,0.4859,6,1.00
1094,6,626.18,666.02,48.80,44.12,0.4859,6,1.00
1095,6,626.30,666.20,48.80,44.12,0.4859,6,1.00
1096,6,626.43,666.39,48.80,44.12,0.4859,6,1.00
1097,6,626.56,666.57,48.80,44.12,0.4859,6,1.00
1098,6,626.69,666.76,48.80,44.12,0.4859,6,1.00
1099,6,626.82,666.95,48.80,44.12,0.4859,6,1.00
1100,6,626.95,667.13,48.80,44.12,0.4859,6,1.00
1101,6,627.08,667.32,48.80,44.12,0.4859,6,1.00
1102,6,627.20,667.50,48.80,44.12,0.4859,6,1.00
1103,6,627.33,667.69,48.80,44.12,0.4859,6,1.00
1104,6,627.46,667.87,48.80,44.12,0.4859,6,1.00
1105,6,627.59,668.06,48.80,44.12,0.4859,6,1.00
1106,6,627.72,668.25,48.80,44.12,0.4859,6,1.00
1107,6,627.85,668.43,48.80,44.12,0.4859,6,1.00
1108,6,627.98,668.62,48.80,44.12,0.4859,6,1.00
1109,6,628.10,668.80,48.80,44.12,0.4859,6,1.00
1110,6,628.23,668.99,48.80,44.12,0.4859,6,1.00
1111,6,628.36,669.17,48.80,44.12,0.4859,6,1.00
1112,6,628.49,669.36,48.80,44.12,0.4859,6,1.00
1113,6,628.62,669.55,48.80,44.12,0.4859,6,1.00
1114,6,628.75,669.73,48.80,44.12,0.4859,6,1.00
1115,6,628.88,669.92,48.80,44.12,0.4859,6,1.00
1116,6,629.00,670.10,48.80,44.12,0.4859,6,1.00
1117,6,629.13,670.29,48.80,44.12,0.4859,6,1.00
1118,6,629.26,670.47,48.80,44.12,0.4859,6,1.00
1119,6,629.39,670.66,48.80,44.12,0.4859,6,1.00
1120,6,629.52,670.85,48.80,44.12,0.4859,6,1.00
1121,6,629.65,671.03,48.80,44.12,0.4859,6,1.00
1122,6,629.78,671.22,48.80,44.12,0.4859,6,1.00
1123,6,629.90,671.40,48.80,44.12,0.4859,6,1.00
1124,6,630.03,671.59,48.80,44.12,0.4859,6,1.00
1125,6,630.16,671.77,48.80,44.12,0.4859,6,1.00
1126,6,630.29,671.96,48.80,44.12,0.4859,6,1.00
1127,6,630.42,672.15,48.80,44.12,0.4859,6,1.00
1128,6,630.55,672.33,48.80,44.12,0.4859,6,1.00
1129,6,630.68,672.52,48.80,44.12,0.4859,6,1.00
1130,6,630.80,672.70,48.80,44.12,0.4859,6,1.00
1131,6,630.93,672.89,48.80,44.12,0.4859,6,1.00
1132,6,631.06,673.07,48.80,44.12,0.4859,6,1.00
1133,6,631.19,673.26,48.80,44.12,0.4859,6,1.00
1134,6,631.32,673.45,48.80,44.12,0.4859,6,1.00
1135,6,631.45,673.63,48.80,44.12,0.4859,6,1.00
1136,6,631.58,673.82,48.80,44.12,0.4859,6,1.00
1137,6,631.70,674.00,48.80,44.12,0.4859,6,1.00
1138,6,631.83,674.19,48.80,44.12,0.4859,6,1.00
1139,6,631.96,674.37,48.80,44.12,0.4859,6,1.00
1140,6,632.09,674.56,48.80,44.12,0.4859,6,1.00
1141,6,632.16,674.53,48.80,44.12,0.4859,6,1.00
1142,6,632.22,674.49,48.80,44.12,0.4859,6,1.00
1143,6,632.29,674.46,48.80,44.12,0.4859,6,1.00
1144,6,632.36,674.43,48.80,44.12,0.4859,6,1.00
1145,6,632.42,674.39,48.80,44.12,0.4859,6,1.00
1146,6,632.49,674.36,48.80,44.12,0.4859,6,1.00
1147,6,632.56,674.33,48.80,44.12,0.4859,6,1.00
1148,6,632.62,674.29,48.80,44.12,0.4859,6,1.00
1149,6,632.69,674.26,48.80,44.12,0.4859,6,1.00
1150,6,632.76,674.23,48.80,44.12,0.4859,6,1.00
1151,6,632.82,674.19,48.80,44.12,0.4859,6,1.00
1152,6,632.89,674.16,48.80,44.12,0.4859,6,1.00
1153,6,632.96,674.13,48.80,44.12,0.4859,6,1.00
1154,6,633.02,674.09,48.80,44.12,0.4859,6,1.00
1155,6,633.09,674.06,48.80,44.12,0.4859,6,1.00
1156,6,633.16,674.03,48.80,44.12,0.4859,6,1.00
1157,6,633.22,673.99,48.80,44.12,0.4859,6,1.00
1158,6,633.29,673.96,48.80,44.12,0.4859,6,1.00
1159,6,633.36,673.93,48.80,44.12,0.4859,6,1.00
1160,6,633.42,673.89,48.80,44.12,0.4859,6,1.00
1161,6,633.49,673.86,48.80,44.12,0.4859,6,1.00
1162,6,633.56,673.83,48.80,44.12,0.4859,6,1.00
1163,6,633.62,673.79,48.80,44.12,0.4859,6,1.00
1164,6,633.69,673.76,48.80,44.12,0.4859,6,1.00
1165,6,633.76,673.73,48.80,44.12,0.4859,6,1.00
1166,6,633.82,673.69,48.80,44.12,0.4859,6,1.00
1167,6,633.89,673.66,48.80,44.12,0.4859,6,1.00
1168,6,633.96,673.63,48.80,44.12,0.4859,6,1.00
1169,6,634.02,673.59,48.80,44.12,0.4859,6,1.00
1170,6,634.09,673.56,48.80,44.12,0.4859,6,1.00
1171,6,634.16,673.53,48.80,44.12,0.4859,6,1.00
1172,6,634.22,673.49,48.80,44.12,0.4859,6,1.00
1173,6,634.29,673.46,48.80,44.12,0.4859,6,1.00
1174,6,634.36,673.43,48.80,44.12,0.4859,6,1.00
1175,6,634.42,673.39,48.80,44.12,0.4859,6,1.00
1176,6,634.49,673.36,48.80,44.12,0.4859,6,1.00
1177,6,634.56,673.33,48.80,44.12,0.4859,6,1.00
1178,6,634.62,673.29,48.80,44.12,0.4859,6,1.00
1179,6,634.69,673.26,48.80,44.12,0.4859,6,1.00
1180,6,634.76,673.23,48.80,44.12,0.4859,6,1.00
1181,6,634.82,673.19,48.80,44.12,0.4859,6,1.00
1182,6,634.89,673.16,48.80,44.12,0.4859,6,1.00
1183,6,634.96,673.13,48.80,44.12,0.4859,6,1.00
1184,6,635.02,673.09,48.80,44.12,0.4859,6,1.00
1185,6,635.09,673.06,48.80,44.12,0.4859,6,1.00
1186,6,635.16,673.03,48.80,44.12,0.4859,6,1.00
1187,6,635.22,672.99,48.80,44.12,0.4859,6,1.00
1188,6,635.29,672.96,48.80,44.12,0.4859,6,1.00
1189,6,635.36,672.93,48.80,44.12,0.4859,6,1.00
1190,6,635.42,672.89,48.80,44.12,0.4859,6,1.00
1191,6,635.49,672.86,48.80,44.12,0.4859,6,1.00
1192,6,635.56,672.83,48.80,44.12,0.4859,6,1.00
1193,6,635.62,672.79,48.80,44.12,0.4859,6,1.00
1194,6,635.69,672.76,48.80,44.12,0.4859,6,1.00
1195,6,635.76,672.73,48.80,44.12,0.4859,6,1.00
1196,6,635.82,672.69,48.80,44.12,0.4859,6,1.00
1197,6,635.89,672.66,48.80,44.12,0.4859,6,1.00
1198,6,635.96,672.63,48.80,44.12,0.4859,6,1.00
1199,6,636.02,672.59,48.80,44.12,0.4859,6,1.00
1200,6,636.09,672.56,48.80,44.12,0.4859,6,1.00
1201,6,636.01,672.50,48.80,44.12,0.4859,6,1.00
1202,6,635.94,672.43,48.80,44.12,0.4859,6,1.00
1203,6,635.87,672.37,48.80,44.12,0.4859,6,1.00
1204,6,635.79,672.31,48.80,44.12,0.4859,6,1.00
1205,6,635.72,672.25,48.80,44.12,0.4859,6,1.00
1206,6,635.64,672.18,48.80,44.12,0.4859,6,1.00
1207,6,635.57,672.12,48.80,44.12,0.4859,6,1.00
1208,6,635.49,672.06,48.80,44.12,0.4859,6,1.00
1209,6,635.42,672.00,48.80,44.12,0.4859,6,1.00
1210,6,635.34,671.93,48.80,44.12,0.4859,6,1.00
1211,6,635.26,671.87,48.80,44.12,0.4859,6,1.00
1212,6,635.19,671.81,48.80,44.12,0.4859,6,1.00
1213,6,635.12,671.75,48.80,44.12,0.4859,6,1.00
1214,6,635.04,671.68,48.80,44.12,0.4859,6,1.00
1215,6,634.97,671.62,48.80,44.12,0.4859,6,1.00
1216,6,634.89,671.56,48.80,44.12,0.4859,6,1.00
1217,6,634.82,671.50,48.80,44.12,0.4859,6,1.00
1218,6,634.74,671.43,48.80,44.12,0.4859,6,1.00
1219,6,634.67,671.37,48.80,44.12,0.4859,6,1.00
1220,6,634.59,671.31,48.80,44.12,0.4859,6,1.00
1221,6,634.51,671.25,48.80,44.12,0.4859,6,1.00
1222,6,634.44,671.18,48.80,44.12,0.4859,6,1.00
1223,6,634.37,671.12,48.80,44.12,0.4859,6,1.00
1224,6,634.29,671.06,48.80,44.12,0.4859,6,1.00
1225,6,634.22,671.00,48.80,44.12,0.4859,6,1.00
1226,6,634.14,670.93,48.80,44.12,0.4859,6,1.00
1227,6,634.07,670.87,48.80,44.12,0.4859,6,1.00
1228,6,633.99,670.81,48.80,44.12,0.4859,6,1.00
1229,6,633.92,670.75,48.80,44.12,0.4859,6,1.00
1230,6,633.84,670.68,48.80,44.12,0.4859,6,1.00
1231,6,633.76,670.62,48.80,44.12,0.4859,6,1.00
1232,6,633.69,670.56,48.80,44.12,0.4859,6,1.00
1233,6,633.62,670.50,48.80,44.12,0.4859,6,1.00
1234,6,633.54,670.43,48.80,44.12,0.4859,6,1.00
1235,6,633.47,670.37,48.80,44.12,0.4859,6,1.00
1236,6,633.39,670.31,48.80,44.12,0.4859,6,1.00
1237,6,633.32,670.25,48.80,44.12,0.4859,6,1.00
1238,6,633.24,670.18,48.80,44.12,0.4859,6,1.00
1239,6,633.17,670.12,48.80,44.12,0.4859,6,1.00
1240,6,633.09,670.06,48.80,44.12,0.4859,6,1.00
1241,6,633.01,670.00,48.80,44.12,0.4859,6,1.00
1242,6,632.94,669.93,48.80,44.12,0.4859,6,1.00
1243,6,632.87,669.87,48.80,44.12,0.4859,6,1.00
