1351,17,622.10,712.33,180.85,151.61,0.1881,7,1.00
1352,17,621.48,712.41,180.85,151.61,0.1881,7,1.00
1353,17,620.87,712.49,180.85,151.61,0.1881,7,1.00
1354,17,620.25,712.57,180.85,151.61,0.1881,7,1.00
1355,17,619.63,712.65,180.85,151.61,0.1881,7,1.00
1356,17,619.02,712.73,180.85,151.61,0.1881,7,1.00
1357,17,618.40,712.81,180.85,151.61,0.1881,7,1.00
1358,17,617.79,712.89,180.85,151.61,0.1881,7,1.00
1359,17,617.18,712.97,180.85,151.61,0.1881,7,1.00
1360,17,616.56,713.05,180.85,151.61,0.1881,7,1.00
1361,17,615.95,713.13,180.85,151.61,0.1881,7,1.00
1362,17,615.33,713.21,180.85,151.61,0.1881,7,1.00
1363,17,614.72,713.29,180.85,151.61,0.1881,7,1.00
1364,17,614.10,713.37,180.85,151.61,0.1881,7,1.00
1365,17,613.49,713.45,180.85,151.61,0.1881,7,1.00
1366,17,612.87,713.53,180.85,151.61,0.1881,7,1.00
1367,17,612.25,713.61,180.85,151.61,0.1881,7,1.00
1368,17,611.64,713.69,180.85,151.61,0.1881,7,1.00
1369,17,611.03,713.77,180.85,151.61,0.1881,7,1.00
1370,17,610.41,713.85,180.85,151.61,0.1881,7,1.00
1371,17,609.80,713.93,180.85,151.61,0.1881,7,1.00
1372,17,609.18,714.01,180.85,151.61,0.1881,7,1.00
1373,17,608.57,714.09,180.85,151.61,0.1881,7,1.00
1374,17,607.95,714.17,180.85,151.61,0.1881,7,1.00
1375,17,607.34,714.25,180.85,151.61,0.1881,7,1.00
1376,17,606.72,714.33,180.85,151.61,0.1881,7,1.00
1377,17,606.11,714.41,180.85,151.61,0.1881,7,1.00
1378,17,605.49,714.49,180.85,151.61,0.1881,7,1.00
1379,17,604.88,714.57,180.85,151.61,0.1881,7,1.00
1380,17,604.26,714.65,180.85,151.61,0.1881,7,1.00
1381,17,603.64,714.73,180.85,151.61,0.1881,7,1.00
1382,17,603.03,714.81,180.85,151.61,0.1881,7,1.00
1383,17,602.42,714.89,180.85,151.61,0.1881,7,1.00
1384,17,601.80,714.97,180.85,151.61,0.1881,7,1.00
1385,17,601.19,715.05,180.85,151.61,0.1881,7,1.00
1386,17,600.57,715.13,180.85,151.61,0.1881,7,1.00
1387,17,599.96,715.21,180.85,151.61,0.1881,7,1.00
1388,17,599.34,715.29,180.85,151.61,0.1881,7,1.00
1389,17,598.73,715.37,180.85,151.61,0.1881,7,1.00
1390,17,598.11,715.45,180.85,151.61,0.1881,7,1.00
1391,17,597.50,715.53,180.85,151.61,0.1881,7,1.00
1392,17,596.88,715.61,180.85,151.61,0.1881,7,1.00
1393,17,596.27,715.69,180.85,151.61,0.1881,7,1.00
1394,17,595.65,715.77,180.85,151.61,0.1881,7,1.00
1395,17,595.04,715.85,180.85,151.61,0.1881,7,1.00
1396,17,594.42,715.93,180.85,151.61,0.1881,7,1.00
1397,17,593.81,716.01,180.85,151.61,0.1881,7,1.00
1398,17,593.19,716.09,180.85,151.61,0.1881,7,1.00
1399,17,592.58,716.17,180.85,151.61,0.1881,7,1.00
1400,17,591.96,716.25,180.85,151.61,0.1881,7,1.00
1401,17,591.18,716.28,180.85,151.61,0.1881,7,1.00
1402,17,590.39,716.32,180.85,151.61,0.1881,7,1.00
1403,17,589.61,716.36,180.85,151.61,0.1881,7,1.00
1404,17,588.82,716.39,180.85,151.61,0.1881,7,1.00
1405,17,588.04,716.42,180.85,151.61,0.1881,7,1.00
1406,17,587.25,716.46,180.85,151.61,0.1881,7,1.00
1407,17,586.47,716.50,180.85,151.61,0.1881,7,1.00
1408,17,585.68,716.53,180.85,151.61,0.1881,7,1.00
1409,17,584.89,716.57,180.85,151.61,0.1881,7,1.00
1410,17,584.11,716.60,180.85,151.61,0.1881,7,1.00
1411,17,583.33,716.63,180.85,151.61,0.1881,7,1.00
1412,17,582.54,716.67,180.85,151.61,0.1881,7,1.00
1413,17,581.75,716.71,180.85,151.61,0.1881,7,1.00
1414,17,580.97,716.74,180.85,151.61,0.1881,7,1.00
1415,17,580.19,716.77,180.85,151.61,0.1881,7,1.00
1416,17,579.40,716.81,180.85,151.61,0.1881,7,1.00
1417,17,578.62,716.85,180.85,151.61,0.1881,7,1.00
1418,17,577.83,716.88,180.85,151.61,0.1881,7,1.00
1419,17,577.05,716.91,180.85,151.61,0.1881,7,1.00
1420,17,576.26,716.95,180.85,151.61,0.1881,7,1.00
1421,17,575.48,716.99,180.85,151.61,0.1881,7,1.00
1422,17,574.69,717.02,180.85,151.61,0.1881,7,1.00
1423,17,573.90,717.05,180.85,151.61,0.1881,7,1.00
1424,17,573.12,717.09,180.85,151.61,0.1881,7,1.00
1425,17,572.34,717.12,180.85,151.61,0.1881,7,1.00
1426,17,571.55,717.16,180.85,151.61,0.1881,7,1.00
1427,17,570.76,717.20,180.85,151.61,0.1881,7,1.00
1428,17,569.98,717.23,180.85,151.61,0.1881,7,1.00
1429,17,569.20,717.26,180.85,151.61,0.1881,7,1.00
1430,17,568.41,717.30,180.85,151.61,0.1881,7,1.00
1431,17,567.62,717.34,180.85,151.61,0.1881,7,1.00
1432,17,566.84,717.37,180.85,151.61,0.1881,7,1.00
1433,17,566.06,717.40,180.85,151.61,0.1881,7,1.00
1434,17,565.27,717.44,180.85,151.61,0.1881,7,1.00
1435,17,564.49,717.48,180.85,151.61,0.1881,7,1.00
1436,17,563.70,717.51,180.85,151.61,0.1881,7,1.00
1437,17,562.92,717.54,180.85,151.61,0.1881,7,1.00
1438,17,562.13,717.58,180.85,151.61,0.1881,7,1.00
1439,17,561.35,717.62,180.85,151.61,0.1881,7,1.00
1440,17,560.56,717.65,180.85,151.61,0.1881,7,1.00
1441,17,559.77,717.68,180.85,151.61,0.1881,7,1.00
1442,17,558.99,717.72,180.85,151.61,0.1881,7,1.00
1443,17,558.21,717.75,180.85,151.61,0.1881,7,1.00
1444,17,557.42,717.79,180.85,151.61,0.1881,7,1.00
1445,17,556.63,717.83,180.85,151.61,0.1881,7,1.00
1446,17,555.85,717.86,180.85,151.61,0.1881,7,1.00
1447,17,555.07,717.89,180.85,151.61,0.1881,7,1.00
1448,17,554.28,717.93,180.85,151.61,0.1881,7,1.00
1449,17,553.50,717.97,180.85,151.61,0.1881,7,1.00
1450,17,552.71,718.00,180.85,151.61,0.1881,7,1.00
1451,17,551.93,718.03,180.85,151.61,0.1881,7,1.00
1452,17,551.14,718.07,180.85,151.61,0.1881,7,1.00
1453,17,550.36,718.11,180.85,151.61,0.1881,7,1.00
1454,17,549.57,718.14,180.85,151.61,0.1881,7,1.00
1455,17,548.78,718.17,180.85,151.61,0.1881,7,1.00
1456,17,548.00,718.21,180.85,151.61,0.1881,7,1.00
1457,17,547.22,718.25,180.85,151.61,0.1881,7,1.00
1458,17,546.43,718.28,180.85,151.61,0.1881,7,1.00
1459,17,545.64,718.32,180.85,151.61,0.1881,7,1.00
1460,17,544.86,718.35,180.85,151.61,0.1881,7,1.00
1461,17,544.08,718.38,180.85,151.61,0.1881,7,1.00
1462,17,543.29,718.42,180.85,151.61,0.1881,7,1.00
1463,17,542.50,718.46,180.85,151.61,0.1881,7,1.00
1464,17,541.72,718.49,180.85,151.61,0.1881,7,1.00
1465,17,540.94,718.52,180.85,151.61,0.1881,7,1.00
1466,17,540.15,718.56,180.85,151.61,0.1881,7,1.00
1467,17,539.37,718.60,180.85,151.61,0.1881,7,1.00
1468,17,538.58,718.63,180.85,151.61,0.1881,7,1.00
1469,17,537.80,718.66,180.85,151.61,0.1881,7,1.00
1470,17,537.01,718.70,180.85,151.61,0.1881,7,1.00
1471,17,536.23,718.74,180.85,151.61,0.1881,7,1.00
1472,17,535.44,718.77,180.85,151.61,0.1881,7,1.00
1473,17,534.65,718.80,180.85,151.61,0.1881,7,1.00
1474,17,533.87,718.84,180.85,151.61,0.1881,7,1.00
1475,17,533.09,718.88,180.85,151.61,0.1881,7,1.00
1476,17,532.30,718.91,180.85,151.61,0.1881,7,1.00
1477,17,531.51,718.95,180.85,151.61,0.1881,7,1.00
1478,17,530.73,718.98,180.85,151.61,0.1881,7,1.00
1479,17,529.95,719.01,180.85,151.61,0.1881,7,1.00
1480,17,529.16,719.05,180.85,151.61,0.1881,7,1.00
1481,17,528.38,719.09,180.85,151.61,0.1881,7,1.00
1482,17,527.59,719.12,180.85,151.61,0.1881,7,1.00
1483,17,526.81,719.15,180.85,151.61,0.1881,7,1.00
1484,17,526.02,719.19,180.85,151.61,0.1881,7,1.00
1485,17,525.24,719.23,180.85,151.61,0.1881,7,1.00
1486,17,524.45,719.26,180.85,151.61,0.1881,7,1.00
1487,17,523.66,719.29,180.85,151.61,0.1881,7,1.00
1488,17,522.88,719.33,180.85,151.61,0.1881,7,1.00
1489,17,522.10,719.37,180.85,151.61,0.1881,7,1.00
1490,17,521.31,719.40,180.85,151.61,0.1881,7,1.00
1491,17,520.52,719.43,180.85,151.61,0.1881,7,1.00
1492,17,519.74,719.47,180.85,151.61,0.1881,7,1.00
1493,17,518.96,719.50,180.85,151.61,0.1881,7,1.00
1494,17,518.17,719.54,180.85,151.61,0.1881,7,1.00
1495,17,517.38,719.58,180.85,151.61,0.1881,7,1.00
1496,17,516.60,719.61,180.85,151.61,0.1881,7,1.00
1497,17,515.82,719.64,180.85,151.61,0.1881,7,1.00
1498,17,515.03,719.68,180.85,151.61,0.1881,7,1.00
1499,17,514.25,719.72,180.85,151.61,0.1881,7,1.00
1500,17,513.46,719.75,180.85,151.61,0.1881,7,1.00
1501,17,512.67,719.78,180.85,151.61,0.1881,7,1.00
1502,17,511.89,719.82,180.85,151.61,0.1881,7,1.00
1503,17,511.11,719.86,180.85,151.61,0.1881,7,1.00
1504,17,510.32,719.89,180.85,151.61,0.1881,7,1.00
1505,17,509.53,719.92,180.85,151.61,0.1881,7,1.00
1506,17,508.75,719.96,180.85,151.61,0.1881,7,1.00
1507,17,507.97,720.00,180.85,151.61,0.1881,7,1.00
1508,17,507.18,720.03,180.85,151.61,0.1881,7,1.00
1509,17,506.39,720.07,180.85,151.61,0.1881,7,1.00
1510,17,505.61,720.10,180.85,151.61,0.1881,7,1.00
1511,17,504.82,720.13,180.85,151.61,0.1881,7,1.00
1512,17,504.04,720.17,180.85,151.61,0.1881,7,1.00
1513,17,503.25,720.21,180.85,151.61,0.1881,7,1.00
1514,17,502.47,720.24,180.85,151.61,0.1881,7,1.00
1515,17,501.69,720.27,180.85,151.61,0.1881,7,1.00
1516,17,500.90,720.31,180.85,151.61,0.1881,7,1.00
1517,17,500.12,720.35,180.85,151.61,0.1881,7,1.00
1518,17,499.33,720.38,180.85,151.61,0.1881,7,1.00
1519,17,498.55,720.41,180.85,151.61,0.1881,7,1.00
1520,17,497.76,720.45,180.85,151.61,0.1881,7,1.00
1521,17,496.98,720.49,180.85,151.61,0.1881,7,1.00
1522,17,496.19,720.52,180.85,151.61,0.1881,7,1.00
1523,17,495.40,720.55,180.85,151.61,0.1881,7,1.00
1524,17,494.62,720.59,180.85,151.61,0.1881,7,1.00
1525,17,493.84,720.62,180.85,151.61,0.1881,7,1.00
1526,17,493.05,720.66,180.85,151.61,0.1881,7,1.00
1527,17,492.26,720.70,180.85,151.61,0.1881,7,1.00
1528,17,491.48,720.73,180.85,151.61,0.1881,7,1.00
1529,17,490.69,720.76,180.85,151.61,0.1881,7,1.00
1530,17,489.91,720.80,180.85,151.61,0.1881,7,1.00
1531,17,489.12,720.84,180.85,151.61,0.1881,7,1.00
1532,17,488.34,720.87,180.85,151.61,0.1881,7,1.00
1533,17,487.56,720.90,180.85,151.61,0.1881,7,1.00
1534,17,486.77,720.94,180.85,151.61,0.1881,7,1.00
1535,17,485.99,720.98,180.85,151.61,0.1881,7,1.00
1536,17,485.20,721.01,180.85,151.61,0.1881,7,1.00
1537,17,484.41,721.04,180.85,151.61,0.1881,7,1.00
1538,17,483.63,721.08,180.85,151.61,0.1881,7,1.00
1539,17,482.85,721.12,180.85,151.61,0.1881,7,1.00
1540,17,482.06,721.15,180.85,151.61,0.1881,7,1.00
1541,17,481.27,721.18,180.85,151.61,0.1881,7,1.00
1542,17,480.49,721.22,180.85,151.61,0.1881,7,1.00
1543,17,479.70,721.25,180.85,151.61,0.1881,7,1.00
1544,17,478.92,721.29,180.85,151.61,0.1881,7,1.00
1545,17,478.13,721.33,180.85,151.61,0.1881,7,1.00
1546,17,477.35,721.36,180.85,151.61,0.1881,7,1.00
1547,17,476.56,721.39,180.85,151.61,0.1881,7,1.00
1548,17,475.78,721.43,180.85,151.61,0.1881,7,1.00
1549,17,475.00,721.47,180.85,151.61,0.1881,7,1.00
1550,17,474.21,721.50,180.85,151.61,0.1881,7,1.00
1551,17,473.43,721.53,180.85,151.61,0.1881,7,1.00
1552,17,472.64,721.57,180.85,151.61,0.1881,7,1.00
1553,17,471.86,721.61,180.85,151.61,0.1881,7,1.00
1554,17,471.07,721.64,180.85,151.61,0.1881,7,1.00
1555,17,470.28,721.67,180.85,151.61,0.1881,7,1.00
1556,17,469.50,721.71,180.85,151.61,0.1881,7,1.00
1557,17,468.71,721.75,180.85,151.61,0.1881,7,1.00
1558,17,467.93,721.78,180.85,151.61,0.1881,7,1.00
1559,17,467.14,721.82,180.85,151.61,0.1881,7,1.00
1560,17,466.36,721.85,180.85,151.61,0.1881,7,1.00
1561,17,465.57,721.88,180.85,151.61,0.1881,7,1.00
1562,17,464.79,721.92,180.85,151.61,0.1881,7,1.00
1563,17,464.00,721.96,180.85,151.61,0.1881,7,1.00
1564,17,463.22,721.99,180.85,151.61,0.1881,7,1.00
1565,17,462.44,722.02,180.85,151.61,0.1881,7,1.00
1566,17,461.65,722.06,180.85,151.61,0.1881,7,1.00
1567,17,460.87,722.10,180.85,151.61,0.1881,7,1.00
1568,17,460.08,722.13,180.85,151.61,0.1881,7,1.00
1569,17,459.29,722.16,180.85,151.61,0.1881,7,1.00
1570,17,458.51,722.20,180.85,151.61,0.1881,7,1.00
1571,17,457.73,722.24,180.85,151.61,0.1881,7,1.00
1572,17,456.94,722.27,180.85,151.61,0.1881,7,1.00
1573,17,456.15,722.30,180.85,151.61,0.1881,7,1.00
1574,17,455.37,722.34,180.85,151.61,0.1881,7,1.00
1575,17,454.58,722.38,180.85,151.61,0.1881,7,1.00
1576,17,453.80,722.41,180.85,151.61,0.1881,7,1.00
1577,17,453.01,722.45,180.85,151.61,0.1881,7,1.00
1578,17,452.23,722.48,180.85,151.61,0.1881,7,1.00
1579,17,451.44,722.51,180.85,151.61,0.1881,7,1.00
1580,17,450.66,722.55,180.85,151.61,0.1881,7,1.00
1581,17,449.88,722.59,180.85,151.61,0.1881,7,1.00
1582,17,449.09,722.62,180.85,151.61,0.1881,7,1.00
1583,17,448.30,722.65,180.85,151.61,0.1881,7,1.00
1584,17,447.52,722.69,180.85,151.61,0.1881,7,1.00
1585,17,446.74,722.73,180.85,151.61,0.1881,7,1.00
1586,17,445.95,722.76,180.85,151.61,0.1881,7,1.00
1587,17,445.16,722.79,180.85,151.61,0.1881,7,1.00
1588,17,444.38,722.83,180.85,151.61,0.1881,7,1.00
1589,17,443.60,722.87,180.85,151.61,0.1881,7,1.00
1590,17,442.81,722.90,180.85,151.61,0.1881,7,1.00
1591,17,442.02,722.93,180.85,151.61,0.1881,7,1.00
1592,17,441.24,722.97,180.85,151.61,0.1881,7,1.00
1593,17,440.45,723.00,180.85,151.61,0.1881,7,1.00
1594,17,439.67,723.04,180.85,151.61,0.1881,7,1.00
1595,17,438.88,723.08,180.85,151.61,0.1881,7,1.00
1596,17,438.10,723.11,180.85,151.61,0.1881,7,1.00
1597,17,437.31,723.14,180.85,151.61,0.1881,7,1.00
1598,17,436.53,723.18,180.85,151.61,0.1881,7,1.00
1599,17,435.75,723.22,180.85,151.61,0.1881,7,1.00
1600,17,434.96,723.25,180.85,151.61,0.1881,7,1.00
1601,17,434.09,723.18,181.00,151.63,0.1881,7,1.00
1602,17,433.22,723.12,181.16,151.65,0.1881,7,1.00
1603,17,432.35,723.05,181.31,151.67,0.1881,7,1.00
1604,17,431.48,722.99,181.47,151.69,0.1881,7,1.00
1605,17,430.61,722.92,181.62,151.71,0.1881,7,1.00
1606,17,429.74,722.86,181.78,151.73,0.1881,7,1.00
1607,17,428.87,722.79,181.94,151.75,0.1881,7,1.00
1608,17,428.00,722.73,182.09,151.77,0.1881,7,1.00
1609,17,427.13,722.66,182.25,151.79,0.1881,7,1.00
1610,17,426.26,722.60,182.40,151.81,0.1881,7,1.00
1611,17,425.39,722.53,182.56,151.83,0.1881,7,1.00
1612,17,424.52,722.47,182.71,151.85,0.1881,7,1.00
1613,17,423.65,722.40,182.86,151.87,0.1881,7,1.00
1614,17,422.78,722.34,183.02,151.89,0.1881,7,1.00
1615,17,421.91,722.27,183.17,151.91,0.1881,7,1.00
1616,17,421.04,722.21,183.33,151.93,0.1881,7,1.00
1617,17,420.17,722.14,183.48,151.95,0.1881,7,1.00
1618,17,419.30,722.08,183.64,151.97,0.1881,7,1.00
1619,17,418.43,722.01,183.79,151.99,0.1881,7,1.00
1620,17,417.56,721.95,183.95,152.01,0.1881,7,1.00
1621,17,416.69,721.88,184.10,152.03,0.1881,7,1.00
1622,17,415.82,721.82,184.26,152.05,0.1881,7,1.00
1623,17,414.95,721.75,184.41,152.07,0.1881,7,1.00
1624,17,414.08,721.69,184.57,152.09,0.1881,7,1.00
1625,17,413.21,721.62,184.72,152.11,0.1881,7,1.00
1626,17,412.34,721.56,184.88,152.13,0.1881,7,1.00
1627,17,411.47,721.50,185.03,152.15,0.1881,7,1.00
1628,17,410.60,721.43,185.19,152.17,0.1881,7,1.00
1629,17,409.73,721.37,185.34,152.19,0.1881,7,1.00
1630,17,408.86,721.30,185.50,152.21,0.1881,7,1.00
1631,17,407.99,721.24,185.66,152.23,0.1881,7,1.00
1632,17,407.12,721.17,185.81,152.25,0.1881,7,1.00
1633,17,406.25,721.11,185.97,152.27,0.1881,7,1.00
1634,17,405.38,721.04,186.12,152.29,0.1881,7,1.00
1635,17,404.51,720.98,186.28,152.31,0.1881,7,1.00
1636,17,403.64,720.91,186.43,152.33,0.1881,7,1.00
1637,17,402.77,720.85,186.59,152.35,0.1881,7,1.00
1638,17,401.90,720.78,186.74,152.37,0.1881,7,1.00
1639,17,401.03,720.72,186.89,152.39,0.1881,7,1.00
1640,17,400.16,720.65,187.05,152.41,0.1881,7,1.00
1641,17,399.29,720.59,187.20,152.43,0.1881,7,1.00
1642,17,398.42,720.52,187.36,152.45,0.1881,7,1.00
1643,17,397.55,720.46,187.51,152.47,0.1881,7,1.00
1644,17,396.68,720.39,187.67,152.49,0.1881,7,1.00
1645,17,395.81,720.33,187.82,152.51,0.1881,7,1.00
1646,17,394.94,720.26,187.98,152.53,0.1881,7,1.00
1647,17,394.07,720.20,188.13,152.55,0.1881,7,1.00
1648,17,393.20,720.13,188.29,152.57,0.1881,7,1.00
1649,17,392.33,720.07,188.44,152.59,0.1881,7,1.00
1650,17,391.46,720.00,188.60,152.61,0.1881,7,1.00
1651,17,390.59,719.93,188.75,152.63,0.1881,7,1.00
1652,17,389.72,719.87,188.91,152.65,0.1881,7,1.00
1653,17,388.85,719.80,189.06,152.67,0.1881,7,1.00
1654,17,387.98,719.74,189.22,152.69,0.1881,7,1.00
1655,17,387.11,719.67,189.38,152.71,0.1881,7,1.00
1656,17,386.24,719.61,189.53,152.73,0.1881,7,1.00
1657,17,385.37,719.54,189.69,152.75,0.1881,7,1.00
1658,17,384.50,719.48,189.84,152.77,0.1881,7,1.00
1659,17,383.63,719.41,190.00,152.79,0.1881,7,1.00
1660,17,382.76,719.35,190.15,152.81,0.1881,7,1.00
1661,17,381.89,719.28,190.31,152.83,0.1881,7,1.00
1662,17,381.02,719.22,190.46,152.85,0.1881,7,1.00
1663,17,380.15,719.15,190.62,152.87,0.1881,7,1.00
1664,17,379.28,719.09,190.77,152.89,0.1881,7,1.00
1665,17,378.41,719.02,190.92,152.91,0.1881,7,1.00
1666,17,377.54,718.96,191.08,152.93,0.1881,7,1.00
1667,17,376.67,718.89,191.23,152.95,0.1881,7,1.00
1668,17,375.80,718.83,191.39,152.97,0.1881,7,1.00
1669,17,374.93,718.76,191.54,152.99,0.1881,7,1.00
1670,17,374.06,718.70,191.70,153.01,0.1881,7,1.00
1671,17,373.19,718.63,191.85,153.03,0.1881,7,1.00
1672,17,372.32,718.57,192.01,153.05,0.1881,7,1.00
1673,17,371.45,718.50,192.16,153.07,0.1881,7,1.00
1674,17,370.58,718.44,192.32,153.09,0.1881,7,1.00
1675,17,369.71,718.38,192.47,153.11,0.1881,7,1.00
1676,17,368.84,718.31,192.63,153.13,0.1881,7,1.00
1677,17,367.97,718.25,192.78,153.15,0.1881,7,1.00
1678,17,367.10,718.18,192.94,153.17,0.1881,7,1.00
1679,17,366.23,718.12,193.09,153.19,0.1881,7,1.00
1680,17,365.36,718.05,193.25,153.21,0.1881,7,1.00
1681,17,364.49,717.99,193.41,153.23,0.1881,7,1.00
1682,17,363.62,717.92,193.56,153.25,0.1881,7,1.00
1683,17,362.75,717.86,193.72,153.27,0.1881,7,1.00
1684,17,361.88,717.79,193.87,153.29,0.1881,7,1.00
1685,17,361.01,717.73,194.03,153.31,0.1881,7,1.00
1686,17,360.14,717.66,194.18,153.33,0.1881,7,1.00
1687,17,359.27,717.60,194.33,153.35,0.1881,7,1.00
1688,17,358.40,717.53,194.49,153.37,0.1881,7,1.00
1689,17,357.53,717.47,194.64,153.39,0.1881,7,1.00
1690,17,356.66,717.40,194.80,153.41,0.1881,7,1.00
1691,17,355.79,717.34,194.95,153.43,0.1881,7,1.00
1692,17,354.92,717.27,195.11,153.45,0.1881,7,1.00
1693,17,354.05,717.21,195.26,153.47,0.1881,7,1.00
1694,17,353.18,717.14,195.42,153.49,0.1881,7,1.00
1695,17,352.31,717.08,195.57,153.51,0.1881,7,1.00
1696,17,351.44,717.01,195.73,153.53,0.1881,7,1.00
1697,17,350.57,716.95,195.88,153.55,0.1881,7,1.00
1698,17,349.70,716.88,196.04,153.57,0.1881,7,1.00
1699,17,348.83,716.82,196.19,153.59,0.1881,7,1.00
1700,17,347.96,716.75,196.35,153.61,0.1881,7,1.00
1701,17,347.09,716.68,196.50,153.63,0.1881,7,1.00
1702,17,346.22,716.62,196.66,153.65,0.1881,7,1.00
1703,17,345.35,716.55,196.81,153.67,0.1881,7,1.00
1704,17,344.48,716.49,196.97,153.69,0.1881,7,1.00
1705,17,343.61,716.42,197.12,153.71,0.1881,7,1.00
1706,17,342.74,716.36,197.28,153.73,0.1881,7,1.00
1707,17,341.87,716.29,197.44,153.75,0.1881,7,1.00
1708,17,341.00,716.23,197.59,153.77,0.1881,7,1.00
1709,17,340.13,716.16,197.75,153.79,0.1881,7,1.00
1710,17,339.26,716.10,197.90,153.81,0.1881,7,1.00
1711,17,338.39,716.03,198.06,153.83,0.1881,7,1.00
1712,17,337.52,715.97,198.21,153.85,0.1881,7,1.00
1713,17,336.65,715.90,198.36,153.87,0.1881,7,1.00
1714,17,335.78,715.84,198.52,153.89,0.1881,7,1.00
1715,17,334.91,715.77,198.67,153.91,0.1881,7,1.00
1716,17,334.04,715.71,198.83,153.93,0.1881,7,1.00
1717,17,333.17,715.64,198.98,153.95,0.1881,7,1.00
1718,17,332.30,715.58,199.14,153.97,0.1881,7,1.00
1719,17,331.43,715.51,199.29,153.99,0.1881,7,1.00
1720,17,330.56,715.45,199.45,154.01,0.1881,7,1.00
1721,17,329.69,715.38,199.60,154.03,0.1881,7,1.00
1722,17,328.82,715.32,199.76,154.05,0.1881,7,1.00
1723,17,327.95,715.25,199.91,154.07,0.1881,7,1.00
1724,17,327.08,715.19,200.07,154.09,0.1881,7,1.00
1725,17,326.21,715.12,200.22,154.11,0.1881,7,1.00
1726,17,325.34,715.06,200.38,154.13,0.1881,7,1.00
1727,17,324.47,715.00,200.53,154.15,0.1881,7,1.00
1728,17,323.60,714.93,200.69,154.17,0.1881,7,1.00
1729,17,322.73,714.87,200.84,154.19,0.1881,7,1.00
1730,17,321.86,714.80,201.00,154.21,0.1881,7,1.00
1731,17,320.99,714.74,201.16,154.23,0.1881,7,1.00
1732,17,320.12,714.67,201.31,154.25,0.1881,7,1.00
1733,17,319.25,714.61,201.47,154.27,0.1881,7,1.00
1734,17,318.38,714.54,201.62,154.29,0.1881,7,1.00
1735,17,317.51,714.48,201.78,154.31,0.1881,7,1.00
1736,17,316.64,714.41,201.93,154.33,0.1881,7,1.00
1737,17,315.77,714.35,202.09,154.35,0.1881,7,1.00
1738,17,314.90,714.28,202.24,154.37,0.1881,7,1.00
1739,17,314.03,714.22,202.39,154.39,0.1881,7,1.00
1740,17,313.16,714.15,202.55,154.41,0.1881,7,1.00
1741,17,312.29,714.09,202.70,154.43,0.1881,7,1.00
1742,17,311.42,714.02,202.86,154.45,0.1881,7,1.00
1743,17,310.55,713.96,203.01,154.47,0.1881,7,1.00
1744,17,309.68,713.89,203.17,154.49,0.1881,7,1.00
1745,17,308.81,713.83,203.32,154.51,0.1881,7,1.00
1746,17,307.94,713.76,203.48,154.53,0.1881,7,1.00
1747,17,307.07,713.70,203.63,154.55,0.1881,7,1.00
1748,17,306.20,713.63,203.79,154.57,0.1881,7,1.00
1749,17,305.33,713.57,203.94,154.59,0.1881,7,1.00
1750,17,304.46,713.50,204.10,154.61,0.1881,7,1.00
1751,17,303.59,713.43,204.25,154.63,0.1881,7,1.00
1752,17,302.72,713.37,204.41,154.65,0.1881,7,1.00
1753,17,301.85,713.30,204.56,154.67,0.1881,7,1.00
1754,17,300.98,713.24,204.72,154.69,0.1881,7,1.00
1755,17,300.11,713.17,204.88,154.71,0.1881,7,1.00
1756,17,299.24,713.11,205.03,154.73,0.1881,7,1.00
1757,17,298.37,713.04,205.19,154.75,0.1881,7,1.00
1758,17,297.50,712.98,205.34,154.77,0.1881,7,1.00
1759,17,296.63,712.91,205.50,154.79,0.1881,7,1.00
1760,17,295.76,712.85,205.65,154.81,0.1881,7,1.00
1761,17,294.89,712.78,205.81,154.83,0.1881,7,1.00
1762,17,294.02,712.72,205.96,154.85,0.1881,7,1.00
1763,17,293.15,712.65,206.11,154.87,0.1881,7,1.00
1764,17,292.28,712.59,206.27,154.89,0.1881,7,1.00
1765,17,291.41,712.52,206.42,154.91,0.1881,7,1.00
1766,17,290.54,712.46,206.58,154.93,0.1881,7,1.00
1767,17,289.67,712.39,206.73,154.95,0.1881,7,1.00
1768,17,288.80,712.33,206.89,154.97,0.1881,7,1.00
1769,17,287.93,712.26,207.04,154.99,0.1881,7,1.00
1770,17,287.06,712.20,207.20,155.01,0.1881,7,1.00
1771,17,286.19,712.13,207.35,155.03,0.1881,7,1.00
1772,17,285.32,712.07,207.51,155.05,0.1881,7,1.00
1773,17,284.45,712.00,207.66,155.07,0.1881,7,1.00
1774,17,283.58,711.94,207.82,155.09,0.1881,7,1.00
1775,17,282.71,711.88,207.97,155.11,0.1881,7,1.00
1776,17,281.84,711.81,208.13,155.13,0.1881,7,1.00
1777,17,280.97,711.75,208.28,155.15,0.1881,7,1.00
1778,17,280.10,711.68,208.44,155.17,0.1881,7,1.00
1779,17,279.23,711.62,208.59,155.19,0.1881,7,1.00
1780,17,278.36,711.55,208.75,155.21,0.1881,7,1.00
1781,17,277.49,711.49,208.91,155.23,0.1881,7,1.00
1782,17,276.62,711.42,209.06,155.25,0.1881,7,1.00
1783,17,275.75,711.36,209.22,155.27,0.1881,7,1.00
1784,17,274.88,711.29,209.37,155.29,0.1881,7,1.00
1785,17,274.01,711.23,209.53,155.31,0.1881,7,1.00
1786,17,273.14,711.16,209.68,155.33,0.1881,7,1.00
1787,17,272.27,711.10,209.84,155.35,0.1881,7,1.00
